,0,1,2,3,4,5,function_value
1496,2.0,2.0,3.0,3.0,4.0,3.0,2.5998460275232205
1497,2.0,2.0,3.0,3.0,4.0,4.0,2.6477785731414203
1498,2.0,2.0,3.0,4.0,1.0,3.0,2.0188138468250556
1499,2.0,2.0,3.0,4.0,1.0,4.0,2.102666580192691
1500,2.0,2.0,3.0,4.0,2.0,3.0,2.325430593059659
1501,2.0,2.0,3.0,4.0,3.0,3.0,2.3254306520256516
1502,2.0,2.0,3.0,4.0,3.0,4.0,2.440374758262023
1503,2.0,2.0,3.0,4.0,4.0,2.0,2.505211743621207
1504,2.0,2.0,3.0,4.0,4.0,3.0,2.5998450644198283
1505,2.0,2.0,3.0,4.0,4.0,4.0,2.7433024508294834
1506,2.0,2.0,3.0,4.0,4.0,5.0,3.0448757609414105
1507,2.0,2.0,3.0,4.0,5.0,4.0,2.8887547991729523
1508,2.0,2.0,3.0,4.0,5.0,5.0,3.044876568991203
1509,2.0,2.0,3.0,5.0,1.0,3.0,2.083735941892221
1510,2.0,2.0,3.0,5.0,2.0,3.0,2.325430931498638
1511,2.0,2.0,3.0,5.0,2.0,5.0,2.762871931050738
1512,2.0,2.0,3.0,5.0,3.0,3.0,2.6479048069155255
1513,2.0,2.0,3.0,5.0,3.0,4.0,2.7433022100770184
1514,2.0,2.0,3.0,5.0,4.0,3.0,2.743302496161436
1515,2.0,2.0,3.0,5.0,4.0,4.0,2.7433017263072283
1516,2.0,2.0,3.0,5.0,4.0,5.0,3.0448756712876555
1517,2.0,2.0,3.0,5.0,5.0,4.0,3.1325687554766786
1518,2.0,2.0,3.0,5.0,5.0,5.0,3.1325686505525763
1519,2.0,2.0,4.0,1.0,1.0,1.0,1.3951155573688996
1520,2.0,2.0,4.0,1.0,1.0,2.0,1.508721403784881
1521,2.0,2.0,4.0,1.0,3.0,2.0,1.7682588986727328
1522,2.0,2.0,4.0,2.0,1.0,2.0,2.0854820633639393
1523,2.0,2.0,4.0,2.0,4.0,3.0,2.2254493888961284
1524,2.0,2.0,4.0,2.0,5.0,3.0,2.2254504149916254
1525,2.0,2.0,4.0,3.0,1.0,3.0,2.2497119455399295
1526,2.0,2.0,4.0,3.0,2.0,3.0,2.3871475599570733
1527,2.0,2.0,4.0,3.0,3.0,3.0,2.387147652359703
1528,2.0,2.0,4.0,3.0,4.0,3.0,2.6655975449631257
1529,2.0,2.0,4.0,3.0,4.0,4.0,2.9324315878477485
1530,2.0,2.0,4.0,3.0,5.0,2.0,2.6731318538966646
1531,2.0,2.0,4.0,4.0,1.0,4.0,2.618992307770685
1532,2.0,2.0,4.0,4.0,3.0,3.0,2.3871473889415014
1533,2.0,2.0,4.0,4.0,3.0,4.0,2.9356171843960834
1534,2.0,2.0,4.0,4.0,4.0,2.0,2.673124462744885
1535,2.0,2.0,4.0,4.0,4.0,4.0,3.132566626711031
1536,2.0,2.0,4.0,5.0,5.0,1.0,2.235362210752177
1537,2.0,2.0,5.0,1.0,1.0,1.0,1.395116036526969
1538,2.0,2.0,5.0,2.0,1.0,2.0,2.2398246056896602
1539,2.0,2.0,5.0,2.0,5.0,5.0,3.0974694787489687
1540,2.0,2.0,5.0,4.0,4.0,5.0,3.1325674914908723
1541,2.0,2.0,5.0,5.0,5.0,5.0,3.132567833225795
1542,2.0,3.0,1.0,1.0,1.0,1.0,1.149002268812266
1543,2.0,3.0,1.0,1.0,1.0,2.0,1.1864047093537926
1544,2.0,3.0,1.0,1.0,1.0,3.0,1.3796237890744538
1545,2.0,3.0,1.0,1.0,1.0,4.0,1.6731350686268531
1546,2.0,3.0,1.0,1.0,2.0,1.0,1.1885453474476668
1547,2.0,3.0,1.0,1.0,2.0,2.0,1.4011449406790826
1548,2.0,3.0,1.0,1.0,2.0,3.0,1.4011448227933432
1549,2.0,3.0,1.0,1.0,3.0,1.0,1.2868223830713128
1550,2.0,3.0,1.0,1.0,3.0,2.0,1.5391620213432566
1551,2.0,3.0,1.0,1.0,3.0,3.0,1.6979628273474867
1552,2.0,3.0,1.0,1.0,4.0,1.0,1.3152232768798227
1553,2.0,3.0,1.0,1.0,4.0,5.0,2.004338063433903
1554,2.0,3.0,1.0,2.0,1.0,1.0,1.296051145878443
1555,2.0,3.0,1.0,2.0,1.0,2.0,1.473029496184795
1556,2.0,3.0,1.0,2.0,1.0,3.0,1.481360248668849
1557,2.0,3.0,1.0,2.0,2.0,1.0,1.365457482339317
1558,2.0,3.0,1.0,2.0,2.0,2.0,1.6457648545130927
1559,2.0,3.0,1.0,2.0,2.0,3.0,1.645764865396705
1560,2.0,3.0,1.0,2.0,3.0,1.0,1.4101975519547647
1561,2.0,3.0,1.0,2.0,3.0,2.0,1.659303281845627
1562,2.0,3.0,1.0,2.0,3.0,3.0,1.72886658760276
1563,2.0,3.0,1.0,2.0,4.0,1.0,1.6210351566669459
1564,2.0,3.0,1.0,2.0,4.0,3.0,1.945501424342188
1565,2.0,3.0,1.0,2.0,5.0,2.0,1.8784593782265748
1566,2.0,3.0,1.0,2.0,5.0,4.0,2.035146356562456
1567,2.0,3.0,1.0,3.0,1.0,1.0,1.3095163306396183
1568,2.0,3.0,1.0,3.0,1.0,2.0,1.4730295061651253
1569,2.0,3.0,1.0,3.0,1.0,3.0,1.6678587174227575
1570,2.0,3.0,1.0,3.0,2.0,1.0,1.365457486457689
1571,2.0,3.0,1.0,3.0,2.0,2.0,1.7357427845353133
1572,2.0,3.0,1.0,3.0,2.0,3.0,1.8193947563570052
1573,2.0,3.0,1.0,3.0,3.0,1.0,1.6210341036188558
1574,2.0,3.0,1.0,3.0,3.0,2.0,1.9108288109710583
1575,2.0,3.0,1.0,3.0,3.0,3.0,1.9454998861279018
1576,2.0,3.0,1.0,3.0,3.0,4.0,1.9949802544090527
1577,2.0,3.0,1.0,3.0,4.0,1.0,1.6239193704406392
1578,2.0,3.0,1.0,3.0,4.0,2.0,1.9108345113571148
1579,2.0,3.0,1.0,3.0,4.0,3.0,1.9455004116003356
1580,2.0,3.0,1.0,3.0,5.0,5.0,2.159950689646434
1581,2.0,3.0,1.0,4.0,1.0,1.0,1.4487864356237858
1582,2.0,3.0,1.0,4.0,1.0,2.0,1.6731341009366698
1583,2.0,3.0,1.0,4.0,1.0,3.0,1.673134183511663
1584,2.0,3.0,1.0,4.0,2.0,1.0,1.623922858466498
1585,2.0,3.0,1.0,4.0,2.0,2.0,1.819394691999623
1586,2.0,3.0,1.0,4.0,2.0,3.0,1.8193947188815511
1587,2.0,3.0,1.0,4.0,3.0,1.0,1.6239227099426028
1588,2.0,3.0,1.0,4.0,3.0,2.0,1.9108289379052321
1589,2.0,3.0,1.0,4.0,3.0,3.0,2.017077153778295
1590,2.0,3.0,1.0,4.0,3.0,4.0,2.0170767020637004
1591,2.0,3.0,1.0,4.0,3.0,5.0,2.2698606262802103
1592,2.0,3.0,1.0,4.0,4.0,2.0,1.9475386592021577
1593,2.0,3.0,1.0,4.0,4.0,3.0,2.0360836472791513
1594,2.0,3.0,1.0,4.0,4.0,4.0,2.419870703106189
1595,2.0,3.0,1.0,4.0,4.0,5.0,2.506234894599368
1596,2.0,3.0,1.0,4.0,5.0,4.0,2.4198725825356058
1597,2.0,3.0,1.0,4.0,5.0,5.0,2.506235234675557
1598,2.0,3.0,1.0,5.0,1.0,1.0,1.6239229571552078
1599,2.0,3.0,1.0,5.0,1.0,2.0,1.673134155201616
1600,2.0,3.0,1.0,5.0,1.0,3.0,1.6731351525950993
1601,2.0,3.0,1.0,5.0,2.0,1.0,1.6239222377566813
1602,2.0,3.0,1.0,5.0,2.0,2.0,1.900973015310009
1603,2.0,3.0,1.0,5.0,3.0,2.0,1.9108295617840065
1604,2.0,3.0,1.0,5.0,3.0,4.0,2.017077113985349
1605,2.0,3.0,1.0,5.0,3.0,5.0,2.269861010754004
1606,2.0,3.0,1.0,5.0,5.0,3.0,2.0360909748272773
1607,2.0,3.0,2.0,1.0,1.0,1.0,1.3951159581325272
1608,2.0,3.0,2.0,1.0,1.0,2.0,1.50872086285534
1609,2.0,3.0,2.0,1.0,1.0,3.0,1.6946127600408059
1610,2.0,3.0,2.0,1.0,2.0,1.0,1.3951160368297844
1611,2.0,3.0,2.0,1.0,2.0,2.0,1.6212354483500548
1612,2.0,3.0,2.0,1.0,2.0,3.0,1.6946126897078557
1613,2.0,3.0,2.0,1.0,3.0,1.0,1.4527312330378739
1614,2.0,3.0,2.0,1.0,3.0,2.0,1.768259662125385
1615,2.0,3.0,2.0,1.0,3.0,3.0,1.7750259480939146
1616,2.0,3.0,2.0,1.0,4.0,3.0,1.7750323209740189
1617,2.0,3.0,2.0,1.0,5.0,1.0,1.4527259423007435
1618,2.0,3.0,2.0,2.0,1.0,1.0,1.6564130975484712
1619,2.0,3.0,2.0,2.0,1.0,2.0,1.8133196139517112
1620,2.0,3.0,2.0,2.0,1.0,3.0,1.8133195565240545
1621,2.0,3.0,2.0,2.0,1.0,4.0,1.813319481517361
1622,2.0,3.0,2.0,2.0,2.0,1.0,1.656413146677759
1623,2.0,3.0,2.0,2.0,2.0,2.0,1.8784941999402847
1624,2.0,3.0,2.0,2.0,2.0,3.0,1.990965964695294
1625,2.0,3.0,2.0,2.0,2.0,4.0,2.1685309821694974
1626,2.0,3.0,2.0,2.0,3.0,1.0,1.8015098897048152
1627,2.0,3.0,2.0,2.0,3.0,2.0,1.9954532132044653
1628,2.0,3.0,2.0,2.0,3.0,3.0,2.057713897769639
1629,2.0,3.0,2.0,2.0,3.0,4.0,2.1685343482125363
1630,2.0,3.0,2.0,2.0,4.0,2.0,2.121477117942491
1631,2.0,3.0,2.0,2.0,4.0,3.0,2.1214763056868056
1632,2.0,3.0,2.0,2.0,4.0,4.0,2.16853364069088
1633,2.0,3.0,2.0,2.0,5.0,1.0,1.915905819712256
1634,2.0,3.0,2.0,2.0,5.0,2.0,2.121474967479832
1635,2.0,3.0,2.0,2.0,5.0,3.0,2.1214790495849627
1636,2.0,3.0,2.0,3.0,1.0,1.0,1.6719271937903342
1637,2.0,3.0,2.0,3.0,1.0,2.0,1.8903358907989074
1638,2.0,3.0,2.0,3.0,1.0,3.0,1.8903358792851503
1639,2.0,3.0,2.0,3.0,1.0,4.0,1.9854398403434002
1640,2.0,3.0,2.0,3.0,2.0,1.0,1.6719273103339347
1641,2.0,3.0,2.0,3.0,2.0,2.0,2.023920980033806
1642,2.0,3.0,2.0,3.0,2.0,3.0,2.0596393764835064
1643,2.0,3.0,2.0,3.0,3.0,1.0,1.9031303105222652
1644,2.0,3.0,2.0,3.0,3.0,2.0,2.058027557948221
1645,2.0,3.0,2.0,3.0,3.0,3.0,2.184489717070948
1646,2.0,3.0,2.0,3.0,3.0,4.0,2.184489756107225
1647,2.0,3.0,2.0,3.0,4.0,1.0,1.919092820066637
1648,2.0,3.0,2.0,3.0,4.0,2.0,2.207311821002209
1649,2.0,3.0,2.0,3.0,4.0,3.0,2.3200342152379942
1650,2.0,3.0,2.0,3.0,4.0,4.0,2.3200344365173016
1651,2.0,3.0,2.0,3.0,5.0,2.0,2.207310647016729
1652,2.0,3.0,2.0,4.0,1.0,1.0,1.6775765173571606
1653,2.0,3.0,2.0,4.0,1.0,2.0,1.8903358545386248
1654,2.0,3.0,2.0,4.0,1.0,3.0,1.8903358973983335
1655,2.0,3.0,2.0,4.0,1.0,4.0,2.02500989028228
1656,2.0,3.0,2.0,4.0,2.0,1.0,1.8989948912076955
1657,2.0,3.0,2.0,4.0,2.0,2.0,2.023920884005458
1658,2.0,3.0,2.0,4.0,2.0,3.0,2.158858793884356
1659,2.0,3.0,2.0,4.0,2.0,4.0,2.3669759878242496
1660,2.0,3.0,2.0,4.0,3.0,1.0,1.952523577337593
1661,2.0,3.0,2.0,4.0,3.0,2.0,2.210556822338984
1662,2.0,3.0,2.0,4.0,3.0,3.0,2.2105568083762237
1663,2.0,3.0,2.0,4.0,3.0,4.0,2.3669758822049465
1664,2.0,3.0,2.0,4.0,4.0,1.0,2.197956802750724
1665,2.0,3.0,2.0,4.0,4.0,2.0,2.2365876755013843
1666,2.0,3.0,2.0,4.0,4.0,3.0,2.3200339068498734
1667,2.0,3.0,2.0,4.0,4.0,4.0,2.4577175659528576
1668,2.0,3.0,2.0,4.0,5.0,2.0,2.236588280342568
1669,2.0,3.0,2.0,4.0,5.0,4.0,2.7111630302053387
1670,2.0,3.0,2.0,5.0,1.0,2.0,1.890335903906496
1671,2.0,3.0,2.0,5.0,1.0,3.0,2.0085505979416864
1672,2.0,3.0,2.0,5.0,1.0,4.0,2.0250098944471544
1673,2.0,3.0,2.0,5.0,2.0,1.0,1.8989946863608846
1674,2.0,3.0,2.0,5.0,2.0,2.0,2.0239208156578665
1675,2.0,3.0,2.0,5.0,2.0,3.0,2.158858786500191
1676,2.0,3.0,2.0,5.0,2.0,4.0,2.3669758073514475
1677,2.0,3.0,2.0,5.0,3.0,3.0,2.210556948669174
1678,2.0,3.0,2.0,5.0,3.0,4.0,2.4832672011250714
1679,2.0,3.0,2.0,5.0,4.0,2.0,2.2840238260510355
1680,2.0,3.0,2.0,5.0,4.0,3.0,2.4832673627367394
1681,2.0,3.0,2.0,5.0,4.0,4.0,2.4832673390183073
1682,2.0,3.0,2.0,5.0,5.0,2.0,2.513304826375695
1683,2.0,3.0,2.0,5.0,5.0,3.0,2.7412999320726907
1684,2.0,3.0,2.0,5.0,5.0,4.0,2.7412999569187924
1685,2.0,3.0,2.0,5.0,5.0,5.0,2.7412984812276355
1686,2.0,3.0,3.0,1.0,1.0,1.0,1.3951159304178364
1687,2.0,3.0,3.0,1.0,1.0,2.0,1.5087208250090638
1688,2.0,3.0,3.0,1.0,1.0,3.0,1.694612958866811
1689,2.0,3.0,3.0,1.0,2.0,1.0,1.395116029754807
1690,2.0,3.0,3.0,1.0,2.0,2.0,1.621235504273829
1691,2.0,3.0,3.0,1.0,2.0,3.0,2.086948582389018
1692,2.0,3.0,3.0,1.0,3.0,1.0,1.4793249927694911
1693,2.0,3.0,3.0,1.0,3.0,2.0,1.7682567213523461
1694,2.0,3.0,3.0,1.0,3.0,3.0,2.0869489600861995
1695,2.0,3.0,3.0,1.0,3.0,4.0,2.0869470890458217
1696,2.0,3.0,3.0,1.0,4.0,1.0,1.4793302887723723
1697,2.0,3.0,3.0,1.0,4.0,2.0,1.7682530527075224
1698,2.0,3.0,3.0,1.0,4.0,3.0,2.0869504888985655
1699,2.0,3.0,3.0,1.0,5.0,3.0,2.0869589798118264
1700,2.0,3.0,3.0,2.0,1.0,1.0,1.6719272661961184
1701,2.0,3.0,3.0,2.0,1.0,2.0,1.876661149791821
1702,2.0,3.0,3.0,2.0,1.0,3.0,2.2181287975564894
1703,2.0,3.0,3.0,2.0,1.0,4.0,2.2215080116110855
1704,2.0,3.0,3.0,2.0,2.0,1.0,1.671927355132996
1705,2.0,3.0,3.0,2.0,2.0,2.0,2.037708785555326
1706,2.0,3.0,3.0,2.0,2.0,3.0,2.251770457338137
1707,2.0,3.0,3.0,2.0,3.0,1.0,1.8145188250488742
1708,2.0,3.0,3.0,2.0,3.0,2.0,2.085480869326617
1709,2.0,3.0,3.0,2.0,3.0,3.0,2.2517705124359138
1710,2.0,3.0,3.0,2.0,3.0,4.0,2.2517703566101908
1711,2.0,3.0,3.0,2.0,4.0,2.0,2.1214761285205066
1712,2.0,3.0,3.0,2.0,4.0,3.0,2.4420589331052316
1713,2.0,3.0,3.0,2.0,4.0,4.0,2.5922275369548466
1714,2.0,3.0,3.0,2.0,5.0,3.0,2.4420608255085763
1715,2.0,3.0,3.0,2.0,5.0,4.0,2.592228864602087
1716,2.0,3.0,3.0,3.0,1.0,1.0,1.6719273107248342
1717,2.0,3.0,3.0,3.0,1.0,2.0,1.8961914995759515
1718,2.0,3.0,3.0,3.0,1.0,3.0,2.2181288272602706
1719,2.0,3.0,3.0,3.0,1.0,4.0,2.2215079594393545
1720,2.0,3.0,3.0,3.0,2.0,1.0,1.903129369502284
1721,2.0,3.0,3.0,3.0,2.0,2.0,2.1778314632620126
1722,2.0,3.0,3.0,3.0,2.0,3.0,2.4510291121452426
1723,2.0,3.0,3.0,3.0,2.0,4.0,2.4510292019584465
1724,2.0,3.0,3.0,3.0,3.0,1.0,1.9031296102634603
1725,2.0,3.0,3.0,3.0,3.0,2.0,2.2322868084652123
1726,2.0,3.0,3.0,3.0,3.0,3.0,2.469649417017209
1727,2.0,3.0,3.0,3.0,3.0,4.0,2.6892683089326166
1728,2.0,3.0,3.0,3.0,3.0,5.0,2.890257475237555
1729,2.0,3.0,3.0,3.0,4.0,1.0,2.0154485822942645
1730,2.0,3.0,3.0,3.0,4.0,2.0,2.2322873420774876
1731,2.0,3.0,3.0,3.0,4.0,3.0,2.6108421144908673
1732,2.0,3.0,3.0,3.0,4.0,4.0,2.7084441388169664
1733,2.0,3.0,3.0,3.0,5.0,1.0,2.06519740285965
1734,2.0,3.0,3.0,3.0,5.0,2.0,2.2322874341177843
1735,2.0,3.0,3.0,3.0,5.0,3.0,2.610842584918264
1736,2.0,3.0,3.0,3.0,5.0,4.0,2.88875390362896
1737,2.0,3.0,3.0,3.0,5.0,5.0,3.132568309431253
1738,2.0,3.0,3.0,4.0,1.0,1.0,1.7927887033645313
1739,2.0,3.0,3.0,4.0,1.0,2.0,1.996042348745858
1740,2.0,3.0,3.0,4.0,1.0,3.0,2.2181288599024613
1741,2.0,3.0,3.0,4.0,1.0,4.0,2.336621783639596
1742,2.0,3.0,3.0,4.0,2.0,1.0,1.9688831882212836
1743,2.0,3.0,3.0,4.0,2.0,2.0,2.1778315803576342
1744,2.0,3.0,3.0,4.0,2.0,3.0,2.5768379311206044
1745,2.0,3.0,3.0,4.0,2.0,4.0,2.618992338089104
1746,2.0,3.0,3.0,4.0,3.0,2.0,2.505211478654928
1747,2.0,3.0,3.0,4.0,3.0,3.0,2.618755441876476
1748,2.0,3.0,3.0,4.0,3.0,4.0,2.8260586752935426
1749,2.0,3.0,3.0,4.0,3.0,5.0,3.0448757141248373
1750,2.0,3.0,3.0,4.0,4.0,2.0,2.5052120499032955
1751,2.0,3.0,3.0,4.0,4.0,3.0,2.7038821389812804
1752,2.0,3.0,3.0,4.0,4.0,4.0,2.888752461027592
1753,2.0,3.0,3.0,4.0,4.0,5.0,3.0448755074240053
1754,2.0,3.0,3.0,4.0,5.0,3.0,2.8570700673922165
1755,2.0,3.0,3.0,4.0,5.0,4.0,2.8887532560700464
1756,2.0,3.0,3.0,4.0,5.0,5.0,3.1325672752237534
1757,2.0,3.0,3.0,5.0,1.0,1.0,2.141999824072055
1758,2.0,3.0,3.0,5.0,1.0,2.0,2.169370845619817
1759,2.0,3.0,3.0,5.0,1.0,3.0,2.4100460564180146
1760,2.0,3.0,3.0,5.0,1.0,5.0,2.626259922267995
1761,2.0,3.0,3.0,5.0,2.0,4.0,2.618992351138278
1762,2.0,3.0,3.0,5.0,2.0,5.0,2.762871843758331
1763,2.0,3.0,3.0,5.0,3.0,3.0,2.647904796583546
1764,2.0,3.0,3.0,5.0,3.0,4.0,2.82605868306882
1765,2.0,3.0,3.0,5.0,3.0,5.0,3.0448757077780892
1766,2.0,3.0,3.0,5.0,4.0,2.0,2.5052113492539134
1767,2.0,3.0,3.0,5.0,4.0,3.0,2.8570698933899354
1768,2.0,3.0,3.0,5.0,4.0,4.0,2.888752475034742
1769,2.0,3.0,3.0,5.0,4.0,5.0,3.0448756376584143
1770,2.0,3.0,3.0,5.0,5.0,2.0,2.5133053215641286
1771,2.0,3.0,3.0,5.0,5.0,3.0,2.8570702237090346
1772,2.0,3.0,3.0,5.0,5.0,4.0,3.1325677741680313
1773,2.0,3.0,3.0,5.0,5.0,5.0,3.132567534577764
1774,2.0,3.0,4.0,1.0,1.0,1.0,1.3951160403031113
1775,2.0,3.0,4.0,1.0,1.0,3.0,1.9732689563668226
1776,2.0,3.0,4.0,1.0,2.0,2.0,1.9732684509491785
1777,2.0,3.0,4.0,1.0,3.0,1.0,1.662510209519755
1778,2.0,3.0,4.0,1.0,4.0,1.0,1.662511048575114
1779,2.0,3.0,4.0,1.0,4.0,3.0,2.0869494167827085
1780,2.0,3.0,4.0,2.0,1.0,2.0,2.08548064359429
1781,2.0,3.0,4.0,2.0,2.0,2.0,2.085480609956626
1782,2.0,3.0,4.0,2.0,3.0,1.0,2.009118201666538
1783,2.0,3.0,4.0,2.0,3.0,2.0,2.2517706036518006
1784,2.0,3.0,4.0,2.0,3.0,3.0,2.251770428859667
1785,2.0,3.0,4.0,2.0,4.0,2.0,2.251770831936418
1786,2.0,3.0,4.0,2.0,4.0,3.0,2.442059249135951
1787,2.0,3.0,4.0,2.0,4.0,4.0,2.5922276160432833
1788,2.0,3.0,4.0,3.0,1.0,1.0,1.671927407386256
1789,2.0,3.0,4.0,3.0,1.0,2.0,2.169370764686321
1790,2.0,3.0,4.0,3.0,1.0,3.0,2.2497111876234697
1791,2.0,3.0,4.0,3.0,2.0,1.0,2.0144896541170807
1792,2.0,3.0,4.0,3.0,2.0,4.0,2.618992409681442
1793,2.0,3.0,4.0,3.0,3.0,2.0,2.251770331982532
1794,2.0,3.0,4.0,3.0,3.0,3.0,2.618755415129473
1795,2.0,3.0,4.0,3.0,3.0,4.0,2.91474753166134
1796,2.0,3.0,4.0,3.0,4.0,3.0,2.6655966184217084
1797,2.0,3.0,4.0,3.0,4.0,4.0,3.0412280878120757
1798,2.0,3.0,4.0,3.0,5.0,3.0,2.942382595804163
1799,2.0,3.0,4.0,4.0,1.0,3.0,2.569344978969519
1800,2.0,3.0,4.0,4.0,2.0,2.0,2.177831520159398
1801,2.0,3.0,4.0,4.0,2.0,4.0,2.618992338693214
1802,2.0,3.0,4.0,4.0,3.0,3.0,2.6187553987223056
1803,2.0,3.0,4.0,4.0,3.0,4.0,3.132567561116113
1804,2.0,3.0,4.0,4.0,3.0,5.0,3.345855522782424
1805,2.0,3.0,4.0,4.0,4.0,3.0,2.724498662399633
1806,2.0,3.0,4.0,4.0,4.0,4.0,3.132567485197621
1807,2.0,3.0,4.0,4.0,4.0,5.0,3.345855635615615
1808,2.0,3.0,4.0,4.0,5.0,4.0,3.132567848443389
1809,2.0,3.0,4.0,4.0,5.0,5.0,3.3458555233433493
1810,2.0,3.0,4.0,5.0,1.0,5.0,2.6262599222988126
1811,2.0,3.0,4.0,5.0,2.0,4.0,2.61899231681356
1812,2.0,3.0,4.0,5.0,3.0,3.0,2.948752499276891
1813,2.0,3.0,4.0,5.0,4.0,3.0,2.998502668152545
1814,2.0,3.0,4.0,5.0,4.0,4.0,3.1690283624887994
1815,2.0,3.0,4.0,5.0,4.0,5.0,3.3458554568839816
1816,2.0,3.0,4.0,5.0,5.0,2.0,2.673123881841593
1817,2.0,3.0,4.0,5.0,5.0,4.0,3.345855462621957
1818,2.0,3.0,4.0,5.0,5.0,5.0,3.4793138535098382
1819,2.0,3.0,5.0,2.0,2.0,2.0,2.2398241545646016
1820,2.0,3.0,5.0,3.0,5.0,3.0,3.2488069368211234
1821,2.0,3.0,5.0,4.0,2.0,2.0,2.3666809100950514
1822,2.0,3.0,5.0,4.0,3.0,3.0,2.6187552125079536
1823,2.0,3.0,5.0,4.0,4.0,3.0,3.041922314203028
1824,2.0,3.0,5.0,5.0,4.0,3.0,3.345855211551384
1825,2.0,3.0,5.0,5.0,4.0,4.0,3.345855430194754
1826,2.0,3.0,5.0,5.0,5.0,4.0,3.5449872746877493
1827,2.0,3.0,5.0,5.0,5.0,5.0,3.816722607375099
1828,2.0,4.0,1.0,1.0,1.0,1.0,1.149055752331532
1829,2.0,4.0,1.0,1.0,1.0,2.0,1.1892540083685623
1830,2.0,4.0,1.0,1.0,1.0,3.0,1.6315146925466637
1831,2.0,4.0,1.0,1.0,2.0,1.0,1.3325132320919313
1832,2.0,4.0,1.0,1.0,2.0,2.0,1.539161566515214
1833,2.0,4.0,1.0,1.0,2.0,3.0,1.6315147660460838
1834,2.0,4.0,1.0,1.0,3.0,1.0,1.3325133594744305
1835,2.0,4.0,1.0,1.0,3.0,2.0,1.5391616474245806
1836,2.0,4.0,1.0,1.0,3.0,3.0,1.7277702900070007
1837,2.0,4.0,1.0,1.0,4.0,1.0,1.4925356425508962
1838,2.0,4.0,1.0,1.0,4.0,2.0,1.7277693438075277
1839,2.0,4.0,1.0,1.0,4.0,3.0,1.7277672321905968
1840,2.0,4.0,1.0,2.0,1.0,1.0,1.296051111300676
1841,2.0,4.0,1.0,2.0,1.0,2.0,1.4857072877640143
1842,2.0,4.0,1.0,2.0,1.0,3.0,1.6731341277934875
1843,2.0,4.0,1.0,2.0,2.0,1.0,1.432912343360275
1844,2.0,4.0,1.0,2.0,2.0,2.0,1.645764891708973
1845,2.0,4.0,1.0,2.0,2.0,3.0,1.673134131213663
1846,2.0,4.0,1.0,2.0,3.0,1.0,1.6210340893964845
1847,2.0,4.0,1.0,2.0,3.0,2.0,1.8784479128212404
1848,2.0,4.0,1.0,2.0,3.0,3.0,1.8784479428338012
1849,2.0,4.0,1.0,2.0,4.0,1.0,1.6210329642912005
1850,2.0,4.0,1.0,2.0,4.0,2.0,1.8784492839704505
1851,2.0,4.0,1.0,2.0,5.0,2.0,1.8784487487684882
1852,2.0,4.0,1.0,2.0,5.0,4.0,2.3158714288477986
1853,2.0,4.0,1.0,3.0,1.0,1.0,1.357195307188283
1854,2.0,4.0,1.0,3.0,1.0,2.0,1.553748737931954
1855,2.0,4.0,1.0,3.0,1.0,3.0,1.6731341442181042
1856,2.0,4.0,1.0,3.0,1.0,4.0,1.6731343883970826
1857,2.0,4.0,1.0,3.0,2.0,1.0,1.621034118973867
1858,2.0,4.0,1.0,3.0,2.0,2.0,1.819394772447241
1859,2.0,4.0,1.0,3.0,2.0,3.0,1.8193947693899961
1860,2.0,4.0,1.0,3.0,3.0,1.0,1.6210339917431908
1861,2.0,4.0,1.0,3.0,3.0,2.0,1.910828760068636
1862,2.0,4.0,1.0,3.0,3.0,3.0,1.9455000185130893
1863,2.0,4.0,1.0,3.0,3.0,4.0,2.0126139486255696
1864,2.0,4.0,1.0,3.0,4.0,1.0,1.6239198989811983
1865,2.0,4.0,1.0,3.0,4.0,2.0,1.926667884409713
1866,2.0,4.0,1.0,3.0,4.0,3.0,1.9462575964231785
1867,2.0,4.0,1.0,3.0,4.0,4.0,2.2473777078386075
1868,2.0,4.0,1.0,3.0,5.0,5.0,2.637041600371798
1869,2.0,4.0,1.0,4.0,1.0,1.0,1.623922843823417
1870,2.0,4.0,1.0,4.0,1.0,2.0,1.6731341463068101
1871,2.0,4.0,1.0,4.0,1.0,3.0,1.673134144552701
1872,2.0,4.0,1.0,4.0,1.0,4.0,1.6731341384722975
1873,2.0,4.0,1.0,4.0,2.0,1.0,1.6239229031600562
1874,2.0,4.0,1.0,4.0,2.0,2.0,1.819394764938689
1875,2.0,4.0,1.0,4.0,2.0,3.0,1.8193947465390155
1876,2.0,4.0,1.0,4.0,2.0,4.0,2.023835564126504
1877,2.0,4.0,1.0,4.0,3.0,1.0,1.6239229901427361
1878,2.0,4.0,1.0,4.0,3.0,2.0,2.0360859767090473
1879,2.0,4.0,1.0,4.0,3.0,3.0,2.0360858641442214
1880,2.0,4.0,1.0,4.0,3.0,4.0,2.036085860037472
1881,2.0,4.0,1.0,4.0,4.0,1.0,1.6239228223798117
1882,2.0,4.0,1.0,4.0,4.0,2.0,2.0360859677875096
1883,2.0,4.0,1.0,4.0,4.0,3.0,2.0360853610058998
1884,2.0,4.0,1.0,4.0,4.0,4.0,2.419871611850864
1885,2.0,4.0,1.0,4.0,5.0,1.0,1.9424838963038547
1886,2.0,4.0,1.0,4.0,5.0,3.0,2.101221754480902
1887,2.0,4.0,1.0,4.0,5.0,4.0,2.4244509770115896
