,0,1,2,3,4,5,function_value
1616,2.0,3.0,2.0,2.0,2.0,2.0,1.8817026398552514
1617,2.0,3.0,2.0,2.0,2.0,3.0,1.931519325114784
1618,2.0,3.0,2.0,2.0,2.0,4.0,2.167708303979193
1619,2.0,3.0,2.0,2.0,3.0,1.0,1.791292098403113
1620,2.0,3.0,2.0,2.0,3.0,2.0,1.9702587052498317
1621,2.0,3.0,2.0,2.0,3.0,3.0,2.1303396042025478
1622,2.0,3.0,2.0,2.0,3.0,4.0,2.1677081457642857
1623,2.0,3.0,2.0,2.0,4.0,2.0,2.1188390433064885
1624,2.0,3.0,2.0,2.0,4.0,3.0,2.1303395047395886
1625,2.0,3.0,2.0,2.0,4.0,4.0,2.1677081671631906
1626,2.0,3.0,2.0,2.0,5.0,2.0,2.1188395532374735
1627,2.0,3.0,2.0,2.0,5.0,3.0,2.1303390393824473
1628,2.0,3.0,2.0,3.0,1.0,1.0,1.6113263880682025
1629,2.0,3.0,2.0,3.0,1.0,2.0,1.8602947524145932
1630,2.0,3.0,2.0,3.0,1.0,3.0,1.9024835452153155
1631,2.0,3.0,2.0,3.0,1.0,4.0,1.996368793599453
1632,2.0,3.0,2.0,3.0,2.0,1.0,1.75955469798978
1633,2.0,3.0,2.0,3.0,2.0,2.0,2.0182769901878306
1634,2.0,3.0,2.0,3.0,2.0,3.0,2.120207506067096
1635,2.0,3.0,2.0,3.0,3.0,1.0,1.9126741109323584
1636,2.0,3.0,2.0,3.0,3.0,2.0,2.051811862255276
1637,2.0,3.0,2.0,3.0,3.0,3.0,2.199536885740481
1638,2.0,3.0,2.0,3.0,3.0,4.0,2.199536797746263
1639,2.0,3.0,2.0,3.0,4.0,1.0,1.9716609391680668
1640,2.0,3.0,2.0,3.0,4.0,2.0,2.218122036893648
1641,2.0,3.0,2.0,3.0,4.0,3.0,2.2700620911087817
1642,2.0,3.0,2.0,3.0,4.0,4.0,2.2700636412573103
1643,2.0,3.0,2.0,3.0,5.0,2.0,2.2181218826364444
1644,2.0,3.0,2.0,3.0,5.0,3.0,2.527270302198675
1645,2.0,3.0,2.0,3.0,5.0,4.0,2.7887064835817674
1646,2.0,3.0,2.0,4.0,1.0,1.0,1.6591474393733054
1647,2.0,3.0,2.0,4.0,1.0,2.0,1.860294710585579
1648,2.0,3.0,2.0,4.0,1.0,3.0,1.9024835572872083
1649,2.0,3.0,2.0,4.0,1.0,4.0,2.007551001600753
1650,2.0,3.0,2.0,4.0,2.0,1.0,1.964312400128539
1651,2.0,3.0,2.0,4.0,2.0,2.0,2.0182771133491517
1652,2.0,3.0,2.0,4.0,2.0,3.0,2.124438993666221
1653,2.0,3.0,2.0,4.0,2.0,4.0,2.2778118837160224
1654,2.0,3.0,2.0,4.0,3.0,1.0,1.9900305653057726
1655,2.0,3.0,2.0,4.0,3.0,2.0,2.1995369010225527
1656,2.0,3.0,2.0,4.0,3.0,3.0,2.1995368638103545
1657,2.0,3.0,2.0,4.0,3.0,4.0,2.277812033066683
1658,2.0,3.0,2.0,4.0,4.0,1.0,2.2407085232717328
1659,2.0,3.0,2.0,4.0,4.0,2.0,2.2458225712052555
1660,2.0,3.0,2.0,4.0,4.0,3.0,2.270061971720076
1661,2.0,3.0,2.0,4.0,4.0,4.0,2.4315259958603326
1662,2.0,3.0,2.0,4.0,5.0,2.0,2.245821887346389
1663,2.0,3.0,2.0,4.0,5.0,3.0,2.527270404185294
1664,2.0,3.0,2.0,4.0,5.0,4.0,2.788706786869482
1665,2.0,3.0,2.0,5.0,1.0,2.0,1.8602944663703216
1666,2.0,3.0,2.0,5.0,1.0,3.0,2.0019342102160014
1667,2.0,3.0,2.0,5.0,1.0,4.0,2.0075508950218666
1668,2.0,3.0,2.0,5.0,2.0,1.0,1.964315596524068
1669,2.0,3.0,2.0,5.0,2.0,2.0,2.0182772145724033
1670,2.0,3.0,2.0,5.0,2.0,3.0,2.1244388492544526
1671,2.0,3.0,2.0,5.0,2.0,4.0,2.2778118461470105
1672,2.0,3.0,2.0,5.0,3.0,3.0,2.199536294512443
1673,2.0,3.0,2.0,5.0,3.0,4.0,2.277812096533966
1674,2.0,3.0,2.0,5.0,4.0,2.0,2.2850025124064266
1675,2.0,3.0,2.0,5.0,4.0,3.0,2.431525035036298
1676,2.0,3.0,2.0,5.0,4.0,4.0,2.4315261267758883
1677,2.0,3.0,2.0,5.0,5.0,2.0,2.556218554649419
1678,2.0,3.0,2.0,5.0,5.0,3.0,2.7887073595625758
1679,2.0,3.0,2.0,5.0,5.0,4.0,2.788706979470657
1680,2.0,3.0,2.0,5.0,5.0,5.0,2.7887065854378403
1681,2.0,3.0,3.0,1.0,1.0,1.0,1.3604181307541807
1682,2.0,3.0,3.0,1.0,1.0,2.0,1.547103142553676
1683,2.0,3.0,3.0,1.0,1.0,3.0,1.6724228351705719
1684,2.0,3.0,3.0,1.0,2.0,1.0,1.3604181521304926
1685,2.0,3.0,3.0,1.0,2.0,2.0,1.6144506628709931
1686,2.0,3.0,3.0,1.0,2.0,3.0,2.053943551558009
1687,2.0,3.0,3.0,1.0,3.0,1.0,1.4072407021173108
1688,2.0,3.0,3.0,1.0,3.0,2.0,1.7819409671400004
1689,2.0,3.0,3.0,1.0,3.0,3.0,2.053944621545305
1690,2.0,3.0,3.0,1.0,3.0,4.0,2.0539381973300768
1691,2.0,3.0,3.0,1.0,4.0,1.0,1.407236530644429
1692,2.0,3.0,3.0,1.0,4.0,2.0,1.7820038976438572
1693,2.0,3.0,3.0,1.0,4.0,3.0,2.053945096190859
1694,2.0,3.0,3.0,1.0,5.0,3.0,2.053942269071719
1695,2.0,3.0,3.0,2.0,1.0,1.0,1.6113264124978615
1696,2.0,3.0,3.0,2.0,1.0,2.0,1.8602947461735486
1697,2.0,3.0,3.0,2.0,1.0,3.0,2.09818899559337
1698,2.0,3.0,3.0,2.0,1.0,4.0,2.191892748264621
1699,2.0,3.0,3.0,2.0,2.0,1.0,1.6669420867986326
1700,2.0,3.0,3.0,2.0,2.0,2.0,2.018276933646006
1701,2.0,3.0,3.0,2.0,2.0,3.0,2.2493063809687786
1702,2.0,3.0,3.0,2.0,3.0,1.0,1.8574601781081141
1703,2.0,3.0,3.0,2.0,3.0,2.0,2.0696349725974783
1704,2.0,3.0,3.0,2.0,3.0,3.0,2.24930631789127
1705,2.0,3.0,3.0,2.0,3.0,4.0,2.249305604071617
1706,2.0,3.0,3.0,2.0,4.0,2.0,2.1188365054865517
1707,2.0,3.0,3.0,2.0,4.0,3.0,2.4678440511687185
1708,2.0,3.0,3.0,2.0,4.0,4.0,2.502396282265265
1709,2.0,3.0,3.0,2.0,5.0,4.0,2.502395230992885
1710,2.0,3.0,3.0,3.0,1.0,1.0,1.6113263825430244
1711,2.0,3.0,3.0,3.0,1.0,2.0,1.860294741433916
1712,2.0,3.0,3.0,3.0,1.0,3.0,2.0981890130138807
1713,2.0,3.0,3.0,3.0,1.0,4.0,2.191892577963508
1714,2.0,3.0,3.0,3.0,2.0,1.0,1.8574601987621329
1715,2.0,3.0,3.0,3.0,2.0,2.0,2.2829494798945773
1716,2.0,3.0,3.0,3.0,2.0,3.0,2.4478966127707724
1717,2.0,3.0,3.0,3.0,2.0,4.0,2.495177693956844
1718,2.0,3.0,3.0,3.0,3.0,1.0,1.9126740637562105
1719,2.0,3.0,3.0,3.0,3.0,2.0,2.2829495197405643
1720,2.0,3.0,3.0,3.0,3.0,3.0,2.4857241500912313
1721,2.0,3.0,3.0,3.0,3.0,4.0,2.64332462023232
1722,2.0,3.0,3.0,3.0,4.0,1.0,2.0048143122479107
1723,2.0,3.0,3.0,3.0,4.0,2.0,2.282949467749831
1724,2.0,3.0,3.0,3.0,4.0,3.0,2.5272704658307332
1725,2.0,3.0,3.0,3.0,4.0,4.0,2.712598627104233
1726,2.0,3.0,3.0,3.0,5.0,1.0,2.0222754777503678
1727,2.0,3.0,3.0,3.0,5.0,2.0,2.2829495951498995
1728,2.0,3.0,3.0,3.0,5.0,3.0,2.5272701328341745
1729,2.0,3.0,3.0,3.0,5.0,4.0,2.9405980133417806
1730,2.0,3.0,3.0,3.0,5.0,5.0,3.1238877721237635
1731,2.0,3.0,3.0,4.0,1.0,1.0,1.7857159485994833
1732,2.0,3.0,3.0,4.0,1.0,2.0,1.9983463517986364
1733,2.0,3.0,3.0,4.0,1.0,3.0,2.0981890182635974
1734,2.0,3.0,3.0,4.0,1.0,4.0,2.333903988430801
1735,2.0,3.0,3.0,4.0,2.0,2.0,2.282949321662047
1736,2.0,3.0,3.0,4.0,2.0,3.0,2.511475501205375
1737,2.0,3.0,3.0,4.0,2.0,4.0,2.5786723568838337
1738,2.0,3.0,3.0,4.0,3.0,2.0,2.4250869818593164
1739,2.0,3.0,3.0,4.0,3.0,3.0,2.511475520498502
1740,2.0,3.0,3.0,4.0,3.0,4.0,2.726119351841089
1741,2.0,3.0,3.0,4.0,3.0,5.0,3.050915563738286
1742,2.0,3.0,3.0,4.0,4.0,3.0,2.6945866406167873
1743,2.0,3.0,3.0,4.0,4.0,4.0,2.9393496401790205
1744,2.0,3.0,3.0,4.0,4.0,5.0,3.0509153548207206
1745,2.0,3.0,3.0,4.0,5.0,3.0,2.94059832804908
1746,2.0,3.0,3.0,4.0,5.0,4.0,2.940597722120961
1747,2.0,3.0,3.0,4.0,5.0,5.0,3.1238881971703316
1748,2.0,3.0,3.0,5.0,1.0,1.0,2.1393488061304957
1749,2.0,3.0,3.0,5.0,1.0,2.0,2.198627301764296
1750,2.0,3.0,3.0,5.0,1.0,3.0,2.3553655371970175
1751,2.0,3.0,3.0,5.0,2.0,4.0,2.578672392965887
1752,2.0,3.0,3.0,5.0,2.0,5.0,2.678120860016151
1753,2.0,3.0,3.0,5.0,3.0,3.0,2.5114755568137563
1754,2.0,3.0,3.0,5.0,3.0,4.0,2.7824321982077738
1755,2.0,3.0,3.0,5.0,3.0,5.0,3.0509153980854173
1756,2.0,3.0,3.0,5.0,4.0,2.0,2.5562156288998747
1757,2.0,3.0,3.0,5.0,4.0,3.0,2.9393491341298055
1758,2.0,3.0,3.0,5.0,4.0,4.0,2.939349513930354
1759,2.0,3.0,3.0,5.0,4.0,5.0,3.050915318195405
1760,2.0,3.0,3.0,5.0,5.0,3.0,2.9405986125076473
1761,2.0,3.0,3.0,5.0,5.0,4.0,3.123888315485229
1762,2.0,3.0,3.0,5.0,5.0,5.0,3.123888441223494
1763,2.0,3.0,4.0,1.0,1.0,1.0,1.3604182096377515
1764,2.0,3.0,4.0,1.0,1.0,3.0,1.9980957132911434
1765,2.0,3.0,4.0,1.0,2.0,2.0,1.9909187524048733
1766,2.0,3.0,4.0,2.0,1.0,2.0,2.0586985643147506
1767,2.0,3.0,4.0,2.0,2.0,2.0,2.0586986618011367
1768,2.0,3.0,4.0,2.0,3.0,1.0,1.8574601499264067
1769,2.0,3.0,4.0,2.0,3.0,2.0,2.2573931197325168
1770,2.0,3.0,4.0,2.0,3.0,3.0,2.2573930206897583
1771,2.0,3.0,4.0,2.0,4.0,2.0,2.257393262491538
1772,2.0,3.0,4.0,2.0,4.0,3.0,2.4678441037592354
1773,2.0,3.0,4.0,2.0,4.0,4.0,2.5165372343491903
1774,2.0,3.0,4.0,3.0,1.0,1.0,1.6113263793127905
1775,2.0,3.0,4.0,3.0,1.0,2.0,2.151951281060398
1776,2.0,3.0,4.0,3.0,1.0,3.0,2.2490363088698535
1777,2.0,3.0,4.0,3.0,1.0,4.0,2.5085880696593867
1778,2.0,3.0,4.0,3.0,2.0,3.0,2.5786723805047456
1779,2.0,3.0,4.0,3.0,3.0,2.0,2.282949722891278
1780,2.0,3.0,4.0,3.0,3.0,3.0,2.5786723640263878
1781,2.0,3.0,4.0,3.0,3.0,4.0,2.64332464276775
1782,2.0,3.0,4.0,3.0,4.0,3.0,2.578672429571742
1783,2.0,3.0,4.0,3.0,4.0,4.0,3.116410746236009
1784,2.0,3.0,4.0,3.0,5.0,3.0,2.9797234979101486
1785,2.0,3.0,4.0,4.0,1.0,3.0,2.5085881607345706
1786,2.0,3.0,4.0,4.0,2.0,2.0,2.282949456949279
1787,2.0,3.0,4.0,4.0,2.0,3.0,2.5786724074629044
1788,2.0,3.0,4.0,4.0,2.0,4.0,2.578672356317563
1789,2.0,3.0,4.0,4.0,3.0,3.0,2.578672376439392
1790,2.0,3.0,4.0,4.0,3.0,4.0,3.1164107334413598
1791,2.0,3.0,4.0,4.0,3.0,5.0,3.3429633996386707
1792,2.0,3.0,4.0,4.0,4.0,3.0,2.6945866452928735
1793,2.0,3.0,4.0,4.0,4.0,4.0,3.116410735023435
1794,2.0,3.0,4.0,4.0,4.0,5.0,3.3429634266764947
1795,2.0,3.0,4.0,4.0,5.0,3.0,3.1164107858411825
1796,2.0,3.0,4.0,4.0,5.0,4.0,3.116410772488128
1797,2.0,3.0,4.0,4.0,5.0,5.0,3.3429634251591556
1798,2.0,3.0,4.0,5.0,1.0,5.0,2.5085881381952313
1799,2.0,3.0,4.0,5.0,2.0,4.0,2.5786723125769018
1800,2.0,3.0,4.0,5.0,3.0,3.0,2.981567416053633
1801,2.0,3.0,4.0,5.0,3.0,4.0,3.116410720774464
1802,2.0,3.0,4.0,5.0,4.0,3.0,2.999481791013165
1803,2.0,3.0,4.0,5.0,4.0,4.0,3.247909186580797
1804,2.0,3.0,4.0,5.0,4.0,5.0,3.3429633865658137
1805,2.0,3.0,4.0,5.0,5.0,2.0,2.556219185838672
1806,2.0,3.0,4.0,5.0,5.0,4.0,3.3429631622776905
1807,2.0,3.0,4.0,5.0,5.0,5.0,3.5006090823039995
1808,2.0,3.0,5.0,2.0,2.0,2.0,2.2579021521272757
1809,2.0,3.0,5.0,3.0,5.0,3.0,3.230467917665454
1810,2.0,3.0,5.0,4.0,2.0,2.0,2.3433830505270232
1811,2.0,3.0,5.0,4.0,3.0,3.0,2.5786722415671246
1812,2.0,3.0,5.0,4.0,4.0,3.0,3.0137990540626802
1813,2.0,3.0,5.0,5.0,4.0,3.0,3.342963379087003
1814,2.0,3.0,5.0,5.0,4.0,4.0,3.342963442615298
1815,2.0,3.0,5.0,5.0,5.0,4.0,3.5997403205010485
1816,2.0,3.0,5.0,5.0,5.0,5.0,3.703745311278489
1817,2.0,4.0,1.0,1.0,1.0,1.0,1.1568254264056113
1818,2.0,4.0,1.0,1.0,1.0,2.0,1.2440906155709524
1819,2.0,4.0,1.0,1.0,1.0,3.0,1.6500909871640062
1820,2.0,4.0,1.0,1.0,2.0,1.0,1.3482037936053857
1821,2.0,4.0,1.0,1.0,2.0,2.0,1.5812869410656487
1822,2.0,4.0,1.0,1.0,2.0,3.0,1.6500909894731433
1823,2.0,4.0,1.0,1.0,3.0,1.0,1.3482039916112367
1824,2.0,4.0,1.0,1.0,3.0,2.0,1.5812869225645525
1825,2.0,4.0,1.0,1.0,3.0,3.0,1.6689792526288754
1826,2.0,4.0,1.0,1.0,4.0,1.0,1.46030920178143
1827,2.0,4.0,1.0,1.0,4.0,2.0,1.5968175135124347
1828,2.0,4.0,1.0,1.0,4.0,3.0,1.668979157475651
1829,2.0,4.0,1.0,2.0,1.0,1.0,1.3628250274617775
1830,2.0,4.0,1.0,2.0,1.0,2.0,1.5637259612611187
1831,2.0,4.0,1.0,2.0,1.0,3.0,1.6689783559298386
1832,2.0,4.0,1.0,2.0,2.0,1.0,1.4619008899160424
1833,2.0,4.0,1.0,2.0,2.0,2.0,1.6447120385198024
1834,2.0,4.0,1.0,2.0,2.0,3.0,1.681353483368456
1835,2.0,4.0,1.0,2.0,3.0,1.0,1.58396203054377
1836,2.0,4.0,1.0,2.0,3.0,2.0,1.811338609398775
1837,2.0,4.0,1.0,2.0,3.0,3.0,1.8113385258712438
1838,2.0,4.0,1.0,2.0,4.0,1.0,1.5839616553377354
1839,2.0,4.0,1.0,2.0,4.0,2.0,1.8267901809972402
1840,2.0,4.0,1.0,2.0,5.0,2.0,1.8267891909643474
1841,2.0,4.0,1.0,2.0,5.0,4.0,2.267743868143481
1842,2.0,4.0,1.0,3.0,1.0,1.0,1.3628250692567232
1843,2.0,4.0,1.0,3.0,1.0,2.0,1.5637259690793384
1844,2.0,4.0,1.0,3.0,1.0,3.0,1.6689786102553117
1845,2.0,4.0,1.0,3.0,1.0,4.0,1.668979830145542
1846,2.0,4.0,1.0,3.0,2.0,1.0,1.5480963732705957
1847,2.0,4.0,1.0,3.0,2.0,2.0,1.7905097448571432
1848,2.0,4.0,1.0,3.0,2.0,3.0,1.7905097936613315
1849,2.0,4.0,1.0,3.0,2.0,4.0,1.988344130765864
1850,2.0,4.0,1.0,3.0,3.0,1.0,1.5839619188432934
1851,2.0,4.0,1.0,3.0,3.0,2.0,1.9201532896675173
1852,2.0,4.0,1.0,3.0,3.0,3.0,1.9522976450654088
1853,2.0,4.0,1.0,3.0,3.0,4.0,2.003095878730383
1854,2.0,4.0,1.0,3.0,4.0,1.0,1.583961841673832
1855,2.0,4.0,1.0,3.0,4.0,2.0,1.96702821577942
1856,2.0,4.0,1.0,3.0,4.0,3.0,1.9670284413620818
1857,2.0,4.0,1.0,3.0,4.0,4.0,2.2486366986048387
1858,2.0,4.0,1.0,3.0,5.0,5.0,2.574294347149252
1859,2.0,4.0,1.0,4.0,1.0,1.0,1.544294343169227
1860,2.0,4.0,1.0,4.0,1.0,2.0,1.6689779326336514
1861,2.0,4.0,1.0,4.0,1.0,3.0,1.6689782694606794
1862,2.0,4.0,1.0,4.0,1.0,4.0,1.6689791059069397
1863,2.0,4.0,1.0,4.0,2.0,1.0,1.5480966854301583
1864,2.0,4.0,1.0,4.0,2.0,2.0,1.795392326521503
1865,2.0,4.0,1.0,4.0,2.0,3.0,1.7953924352725235
1866,2.0,4.0,1.0,4.0,2.0,4.0,2.0067273067105122
1867,2.0,4.0,1.0,4.0,3.0,1.0,1.5839622041526955
1868,2.0,4.0,1.0,4.0,3.0,2.0,2.1070158699681167
1869,2.0,4.0,1.0,4.0,3.0,3.0,2.1070150510940002
1870,2.0,4.0,1.0,4.0,3.0,4.0,2.1070163740687615
1871,2.0,4.0,1.0,4.0,4.0,1.0,1.5839624820326066
1872,2.0,4.0,1.0,4.0,4.0,2.0,2.107012995094949
1873,2.0,4.0,1.0,4.0,4.0,3.0,2.107011413625191
1874,2.0,4.0,1.0,4.0,4.0,4.0,2.43152619138753
1875,2.0,4.0,1.0,4.0,5.0,3.0,2.1070087619417834
1876,2.0,4.0,1.0,4.0,5.0,4.0,2.431526499381591
1877,2.0,4.0,1.0,5.0,1.0,2.0,1.8633545863181529
1878,2.0,4.0,1.0,5.0,1.0,3.0,1.8633544806234987
1879,2.0,4.0,1.0,5.0,2.0,2.0,2.1070136230762677
1880,2.0,4.0,1.0,5.0,2.0,3.0,2.107012779856948
1881,2.0,4.0,1.0,5.0,3.0,3.0,2.107013903561652
1882,2.0,4.0,1.0,5.0,3.0,4.0,2.409465708685912
1883,2.0,4.0,1.0,5.0,4.0,2.0,2.1070136622500106
1884,2.0,4.0,1.0,5.0,4.0,3.0,2.1070145862051413
1885,2.0,4.0,1.0,5.0,4.0,4.0,2.431523978919924
1886,2.0,4.0,1.0,5.0,5.0,3.0,2.1070116642051073
1887,2.0,4.0,1.0,5.0,5.0,5.0,2.574293056402386
1888,2.0,4.0,2.0,1.0,1.0,1.0,1.3604181521477627
1889,2.0,4.0,2.0,1.0,1.0,2.0,1.5471033390386368
1890,2.0,4.0,2.0,1.0,1.0,3.0,1.6724227116799701
1891,2.0,4.0,2.0,1.0,2.0,1.0,1.498110497198582
1892,2.0,4.0,2.0,1.0,2.0,2.0,1.6849545864356832
1893,2.0,4.0,2.0,1.0,2.0,3.0,1.8001758151607892
1894,2.0,4.0,2.0,1.0,3.0,1.0,1.5013669708623176
1895,2.0,4.0,2.0,1.0,3.0,2.0,1.8677530629959436
1896,2.0,4.0,2.0,1.0,3.0,3.0,1.8677529628607346
1897,2.0,4.0,2.0,1.0,3.0,4.0,2.0021982997890184
1898,2.0,4.0,2.0,1.0,4.0,1.0,1.504389939932547
1899,2.0,4.0,2.0,1.0,4.0,2.0,1.9703873088661499
1900,2.0,4.0,2.0,1.0,4.0,3.0,1.9988923281719821
1901,2.0,4.0,2.0,1.0,5.0,2.0,1.987846028791541
1902,2.0,4.0,2.0,2.0,1.0,1.0,1.6113264340898659
1903,2.0,4.0,2.0,2.0,1.0,2.0,1.8290764113651268
1904,2.0,4.0,2.0,2.0,1.0,3.0,1.8290764104563284
1905,2.0,4.0,2.0,2.0,2.0,1.0,1.6113264212480547
1906,2.0,4.0,2.0,2.0,2.0,2.0,1.8855362777761366
1907,2.0,4.0,2.0,2.0,2.0,3.0,2.167708275219531
1908,2.0,4.0,2.0,2.0,3.0,1.0,1.7912922307048715
1909,2.0,4.0,2.0,2.0,3.0,2.0,2.069634896642527
1910,2.0,4.0,2.0,2.0,3.0,3.0,2.1677082846513676
1911,2.0,4.0,2.0,2.0,3.0,4.0,2.16770797950514
1912,2.0,4.0,2.0,2.0,4.0,2.0,2.118837545578039
1913,2.0,4.0,2.0,2.0,4.0,3.0,2.1677082945177237
1914,2.0,4.0,2.0,2.0,4.0,4.0,2.167708159026062
1915,2.0,4.0,2.0,2.0,5.0,3.0,2.4860228792445955
1916,2.0,4.0,2.0,3.0,1.0,1.0,1.6631398291867767
1917,2.0,4.0,2.0,3.0,1.0,2.0,1.892319366761361
1918,2.0,4.0,2.0,3.0,1.0,3.0,2.2041522423019786
1919,2.0,4.0,2.0,3.0,1.0,4.0,2.2041521533856754
1920,2.0,4.0,2.0,3.0,2.0,1.0,1.857460184041439
1921,2.0,4.0,2.0,3.0,2.0,2.0,2.0182769680138453
1922,2.0,4.0,2.0,3.0,2.0,3.0,2.2041522878066715
1923,2.0,4.0,2.0,3.0,2.0,4.0,2.350660552294556
1924,2.0,4.0,2.0,3.0,3.0,1.0,1.912674087559748
1925,2.0,4.0,2.0,3.0,3.0,2.0,2.0696348971883105
1926,2.0,4.0,2.0,3.0,3.0,3.0,2.2041523118333277
1927,2.0,4.0,2.0,3.0,3.0,4.0,2.350660492373693
1928,2.0,4.0,2.0,3.0,4.0,1.0,1.9825071305487414
1929,2.0,4.0,2.0,3.0,4.0,2.0,2.2181220008441485
1930,2.0,4.0,2.0,3.0,4.0,3.0,2.3196267553008965
1931,2.0,4.0,2.0,3.0,4.0,4.0,2.35066049923355
1932,2.0,4.0,2.0,3.0,5.0,4.0,2.788706820616031
1933,2.0,4.0,2.0,3.0,5.0,5.0,2.848749286509329
1934,2.0,4.0,2.0,4.0,1.0,1.0,1.7857160641450658
1935,2.0,4.0,2.0,4.0,1.0,2.0,1.892319349009174
1936,2.0,4.0,2.0,4.0,1.0,3.0,2.204152271190721
1937,2.0,4.0,2.0,4.0,1.0,4.0,2.204152282881849
1938,2.0,4.0,2.0,4.0,2.0,1.0,2.1393490064289953
1939,2.0,4.0,2.0,4.0,2.0,2.0,2.139348783820864
1940,2.0,4.0,2.0,4.0,2.0,3.0,2.350660486558782
1941,2.0,4.0,2.0,4.0,2.0,4.0,2.3506604776172693
1942,2.0,4.0,2.0,4.0,2.0,5.0,2.6098442943448443
1943,2.0,4.0,2.0,4.0,3.0,2.0,2.19953689312651
1944,2.0,4.0,2.0,4.0,3.0,3.0,2.350660484447719
1945,2.0,4.0,2.0,4.0,3.0,4.0,2.3506604790548518
1946,2.0,4.0,2.0,4.0,4.0,1.0,2.2407097989787457
1947,2.0,4.0,2.0,4.0,4.0,2.0,2.2850032614517963
1948,2.0,4.0,2.0,4.0,4.0,3.0,2.400009822230553
1949,2.0,4.0,2.0,4.0,4.0,4.0,2.578747586404155
1950,2.0,4.0,2.0,4.0,4.0,5.0,2.6901879894306395
1951,2.0,4.0,2.0,4.0,5.0,3.0,2.527270916806779
1952,2.0,4.0,2.0,4.0,5.0,4.0,2.7887068190043323
1953,2.0,4.0,2.0,4.0,5.0,5.0,2.848749383523477
1954,2.0,4.0,2.0,5.0,1.0,2.0,1.8923193179157516
1955,2.0,4.0,2.0,5.0,1.0,4.0,2.204152396425636
1956,2.0,4.0,2.0,5.0,1.0,5.0,2.204152380413695
1957,2.0,4.0,2.0,5.0,2.0,3.0,2.409466003142034
1958,2.0,4.0,2.0,5.0,2.0,4.0,2.4094658777094056
1959,2.0,4.0,2.0,5.0,3.0,3.0,2.409465907480281
1960,2.0,4.0,2.0,5.0,3.0,4.0,2.4094657917117743
1961,2.0,4.0,2.0,5.0,4.0,2.0,2.2850028818281163
1962,2.0,4.0,2.0,5.0,4.0,3.0,2.5985687335926118
1963,2.0,4.0,2.0,5.0,4.0,4.0,2.604043561205496
1964,2.0,4.0,2.0,5.0,4.0,5.0,2.6901879450847526
1965,2.0,4.0,2.0,5.0,5.0,1.0,2.2407114247461886
1966,2.0,4.0,2.0,5.0,5.0,3.0,2.788707538290377
1967,2.0,4.0,2.0,5.0,5.0,4.0,2.7887071930868506
1968,2.0,4.0,2.0,5.0,5.0,5.0,2.8487493954493464
1969,2.0,4.0,3.0,1.0,1.0,1.0,1.3604181518575662
1970,2.0,4.0,3.0,1.0,1.0,2.0,1.664052263851111
1971,2.0,4.0,3.0,1.0,2.0,1.0,1.5009071615639935
1972,2.0,4.0,3.0,1.0,2.0,2.0,1.8989472402725072
1973,2.0,4.0,3.0,1.0,2.0,3.0,2.053942920933831
1974,2.0,4.0,3.0,1.0,3.0,1.0,1.5013669371283112
1975,2.0,4.0,3.0,1.0,3.0,2.0,1.8989472077405818
1976,2.0,4.0,3.0,1.0,3.0,3.0,2.2023263506814312
1977,2.0,4.0,3.0,1.0,3.0,4.0,2.2023259543484466
1978,2.0,4.0,3.0,1.0,4.0,1.0,1.9887438735679022
1979,2.0,4.0,3.0,1.0,4.0,2.0,2.0035380443247695
1980,2.0,4.0,3.0,1.0,4.0,3.0,2.338542113594237
1981,2.0,4.0,3.0,1.0,5.0,3.0,2.3385418432453355
1982,2.0,4.0,3.0,1.0,5.0,4.0,2.663982362001819
1983,2.0,4.0,3.0,2.0,1.0,1.0,1.6382937487682037
1984,2.0,4.0,3.0,2.0,1.0,2.0,1.9949278452360548
1985,2.0,4.0,3.0,2.0,1.0,3.0,2.1661642186705765
1986,2.0,4.0,3.0,2.0,2.0,1.0,1.7301017273693386
1987,2.0,4.0,3.0,2.0,2.0,2.0,2.0182769596390786
1988,2.0,4.0,3.0,2.0,2.0,3.0,2.3050108454478875
1989,2.0,4.0,3.0,2.0,2.0,4.0,2.305010928083593
1990,2.0,4.0,3.0,2.0,3.0,1.0,1.8574601139021945
1991,2.0,4.0,3.0,2.0,3.0,2.0,2.0696349217147696
1992,2.0,4.0,3.0,2.0,3.0,3.0,2.3569685236583355
1993,2.0,4.0,3.0,2.0,3.0,4.0,2.3569687436512368
1994,2.0,4.0,3.0,2.0,4.0,1.0,1.9985481398918263
1995,2.0,4.0,3.0,2.0,4.0,2.0,2.30857244026089
1996,2.0,4.0,3.0,2.0,4.0,3.0,2.4678440738906513
1997,2.0,4.0,3.0,2.0,4.0,4.0,2.5023967230046047
1998,2.0,4.0,3.0,2.0,5.0,4.0,2.663982699478602
1999,2.0,4.0,3.0,3.0,1.0,1.0,1.7484891905109967
2000,2.0,4.0,3.0,3.0,1.0,2.0,2.151951271199907
2001,2.0,4.0,3.0,3.0,1.0,3.0,2.204152255032713
2002,2.0,4.0,3.0,3.0,1.0,4.0,2.355365675311838
2003,2.0,4.0,3.0,3.0,2.0,1.0,1.857460168983535
2004,2.0,4.0,3.0,3.0,2.0,2.0,2.28294950543149
2005,2.0,4.0,3.0,3.0,2.0,3.0,2.4786374557818456
2006,2.0,4.0,3.0,3.0,2.0,4.0,2.4951776281009175
2007,2.0,4.0,3.0,3.0,3.0,1.0,1.9990398901867183
