,0,1,2,3,4,5,function_value
1422,2.0,3.0,3.0,2.0,2.0,2.0,1.9590557221540548
1423,2.0,3.0,3.0,2.0,2.0,3.0,2.372150365581309
1424,2.0,3.0,3.0,2.0,2.0,4.0,2.47611976786796
1425,2.0,3.0,3.0,2.0,3.0,1.0,1.6422370182612835
1426,2.0,3.0,3.0,2.0,3.0,2.0,2.0451259723891826
1427,2.0,3.0,3.0,2.0,3.0,3.0,2.372150420138317
1428,2.0,3.0,3.0,2.0,4.0,2.0,2.0487559765390757
1429,2.0,3.0,3.0,2.0,4.0,3.0,2.372150459711329
1430,2.0,3.0,3.0,2.0,4.0,4.0,2.570397328048728
1431,2.0,3.0,3.0,3.0,1.0,1.0,1.6422374547356449
1432,2.0,3.0,3.0,3.0,1.0,2.0,1.939478934262453
1433,2.0,3.0,3.0,3.0,1.0,3.0,2.097800099218104
1434,2.0,3.0,3.0,3.0,1.0,4.0,2.097796815514535
1435,2.0,3.0,3.0,3.0,2.0,1.0,1.9923344211821123
1436,2.0,3.0,3.0,3.0,2.0,2.0,2.197086956802787
1437,2.0,3.0,3.0,3.0,2.0,3.0,2.372150449301395
1438,2.0,3.0,3.0,3.0,2.0,4.0,2.554559311708667
1439,2.0,3.0,3.0,3.0,3.0,1.0,2.046425701018851
1440,2.0,3.0,3.0,3.0,3.0,2.0,2.197086940956099
1441,2.0,3.0,3.0,3.0,3.0,3.0,2.3888249271203703
1442,2.0,3.0,3.0,3.0,3.0,4.0,2.621650403744711
1443,2.0,3.0,3.0,3.0,4.0,1.0,2.32693812356198
1444,2.0,3.0,3.0,3.0,4.0,2.0,2.421627411002725
1445,2.0,3.0,3.0,3.0,4.0,3.0,2.6996079581585612
1446,2.0,3.0,3.0,3.0,4.0,4.0,2.773052223685717
1447,2.0,3.0,3.0,3.0,5.0,3.0,2.6996080093007566
1448,2.0,3.0,3.0,3.0,5.0,4.0,2.773052395184925
1449,2.0,3.0,3.0,3.0,5.0,5.0,2.996957631477561
1450,2.0,3.0,3.0,4.0,1.0,1.0,1.6422309091641791
1451,2.0,3.0,3.0,4.0,1.0,3.0,2.097800112660066
1452,2.0,3.0,3.0,4.0,1.0,4.0,2.0977992276308295
1453,2.0,3.0,3.0,4.0,2.0,2.0,2.372149981575718
1454,2.0,3.0,3.0,4.0,2.0,3.0,2.372150411994129
1455,2.0,3.0,3.0,4.0,2.0,4.0,2.5545604835638733
1456,2.0,3.0,3.0,4.0,3.0,2.0,2.577948894257012
1457,2.0,3.0,3.0,4.0,3.0,3.0,2.6604138227829806
1458,2.0,3.0,3.0,4.0,3.0,4.0,2.6604138055592608
1459,2.0,3.0,3.0,4.0,3.0,5.0,2.670716623612449
1460,2.0,3.0,3.0,4.0,4.0,2.0,2.5779490353597336
1461,2.0,3.0,3.0,4.0,4.0,3.0,2.6996079388982235
1462,2.0,3.0,3.0,4.0,4.0,4.0,2.939282015161787
1463,2.0,3.0,3.0,4.0,4.0,5.0,2.9392825429057177
1464,2.0,3.0,3.0,4.0,5.0,3.0,2.6996076508319735
1465,2.0,3.0,3.0,4.0,5.0,4.0,2.939282012023711
1466,2.0,3.0,3.0,5.0,1.0,1.0,1.7512845254824965
1467,2.0,3.0,3.0,5.0,1.0,3.0,2.0978005833041307
1468,2.0,3.0,3.0,5.0,1.0,4.0,2.0978005090386125
1469,2.0,3.0,3.0,5.0,2.0,3.0,2.665328681893077
1470,2.0,3.0,3.0,5.0,3.0,2.0,2.5779491064872335
1471,2.0,3.0,3.0,5.0,3.0,3.0,2.6653264630490474
1472,2.0,3.0,3.0,5.0,3.0,4.0,2.6653269416728276
1473,2.0,3.0,3.0,5.0,3.0,5.0,2.6707183340032095
1474,2.0,3.0,3.0,5.0,4.0,2.0,2.577949084746386
1475,2.0,3.0,3.0,5.0,4.0,3.0,2.7484439012196766
1476,2.0,3.0,3.0,5.0,4.0,4.0,2.939282306046234
1477,2.0,3.0,3.0,5.0,4.0,5.0,2.9392822344889002
1478,2.0,3.0,3.0,5.0,5.0,3.0,2.7484445247231166
1479,2.0,3.0,3.0,5.0,5.0,4.0,3.0002106093593963
1480,2.0,3.0,3.0,5.0,5.0,5.0,3.130738505984822
1481,2.0,3.0,4.0,1.0,2.0,1.0,1.5642968614266282
1482,2.0,3.0,4.0,1.0,2.0,2.0,1.722528239556063
1483,2.0,3.0,4.0,1.0,3.0,1.0,1.5642964122684844
1484,2.0,3.0,4.0,1.0,3.0,3.0,2.015389866335229
1485,2.0,3.0,4.0,1.0,4.0,3.0,2.015389850147266
1486,2.0,3.0,4.0,2.0,1.0,2.0,1.99495814458636
1487,2.0,3.0,4.0,2.0,2.0,2.0,2.197086864355547
1488,2.0,3.0,4.0,2.0,3.0,2.0,2.197087178473302
1489,2.0,3.0,4.0,2.0,3.0,3.0,2.4761225926926085
1490,2.0,3.0,4.0,2.0,3.0,4.0,2.4761240191637057
1491,2.0,3.0,4.0,2.0,4.0,3.0,2.716318571911202
1492,2.0,3.0,4.0,3.0,2.0,2.0,2.1970869528952486
1493,2.0,3.0,4.0,3.0,3.0,2.0,2.1970870810074965
1494,2.0,3.0,4.0,3.0,3.0,3.0,2.7263403607903824
1495,2.0,3.0,4.0,3.0,3.0,4.0,2.8199361910048353
1496,2.0,3.0,4.0,3.0,4.0,2.0,2.5878024583457924
1497,2.0,3.0,4.0,3.0,4.0,3.0,2.8199354836826234
1498,2.0,3.0,4.0,3.0,4.0,4.0,2.819936357869285
1499,2.0,3.0,4.0,3.0,5.0,4.0,3.252112949561427
1500,2.0,3.0,4.0,4.0,1.0,2.0,2.0093642187515024
1501,2.0,3.0,4.0,4.0,2.0,3.0,2.4787227118856854
1502,2.0,3.0,4.0,4.0,2.0,4.0,2.5545614977306177
1503,2.0,3.0,4.0,4.0,3.0,3.0,2.963911007439173
1504,2.0,3.0,4.0,4.0,3.0,4.0,2.9639108128966707
1505,2.0,3.0,4.0,4.0,4.0,3.0,2.9639109975331395
1506,2.0,3.0,4.0,4.0,4.0,4.0,3.0592555839821407
1507,2.0,3.0,4.0,4.0,4.0,5.0,3.0592556856460797
1508,2.0,3.0,4.0,4.0,5.0,3.0,2.995064300602385
1509,2.0,3.0,4.0,4.0,5.0,4.0,3.2521131785860757
1510,2.0,3.0,4.0,4.0,5.0,5.0,3.2521130873037185
1511,2.0,3.0,4.0,5.0,1.0,4.0,2.3437968351253105
1512,2.0,3.0,4.0,5.0,3.0,3.0,2.9639110812894405
1513,2.0,3.0,4.0,5.0,3.0,4.0,2.9639109487829747
1514,2.0,3.0,4.0,5.0,4.0,3.0,2.963911009606677
1515,2.0,3.0,4.0,5.0,4.0,4.0,3.059255351038535
1516,2.0,3.0,4.0,5.0,4.0,5.0,3.252113327427094
1517,2.0,3.0,4.0,5.0,5.0,5.0,3.252113148627378
1518,2.0,3.0,5.0,1.0,3.0,1.0,1.564296574184847
1519,2.0,3.0,5.0,1.0,3.0,2.0,1.7225291443212174
1520,2.0,3.0,5.0,2.0,2.0,1.0,2.003491700510484
1521,2.0,3.0,5.0,2.0,3.0,3.0,2.476122846806326
1522,2.0,3.0,5.0,2.0,5.0,3.0,2.7163183829316906
1523,2.0,3.0,5.0,3.0,3.0,1.0,2.046426690621489
1524,2.0,3.0,5.0,3.0,3.0,3.0,2.726339921052585
1525,2.0,3.0,5.0,3.0,4.0,2.0,2.587802599666929
1526,2.0,3.0,5.0,5.0,3.0,5.0,3.0236439557881902
1527,2.0,3.0,5.0,5.0,5.0,5.0,3.252113189308372
1528,2.0,4.0,1.0,1.0,1.0,1.0,1.212131315352207
1529,2.0,4.0,1.0,1.0,1.0,2.0,1.5275767786513628
1530,2.0,4.0,1.0,1.0,2.0,1.0,1.3460271460742985
1531,2.0,4.0,1.0,1.0,2.0,2.0,1.5675623320451473
1532,2.0,4.0,1.0,1.0,2.0,3.0,1.5675619738325377
1533,2.0,4.0,1.0,1.0,3.0,1.0,1.3460270952050175
1534,2.0,4.0,1.0,1.0,3.0,2.0,1.696796733479855
1535,2.0,4.0,1.0,1.0,3.0,3.0,1.7137608552670762
1536,2.0,4.0,1.0,1.0,4.0,1.0,1.4346944362804477
1537,2.0,4.0,1.0,1.0,4.0,2.0,1.7137620947587158
1538,2.0,4.0,1.0,1.0,4.0,3.0,1.7137634080007016
1539,2.0,4.0,1.0,2.0,1.0,1.0,1.2384545967015343
1540,2.0,4.0,1.0,2.0,1.0,2.0,1.551921562469219
1541,2.0,4.0,1.0,2.0,2.0,1.0,1.4346943501458602
1542,2.0,4.0,1.0,2.0,2.0,2.0,1.7670941378791167
1543,2.0,4.0,1.0,2.0,3.0,1.0,1.4346943679570034
1544,2.0,4.0,1.0,2.0,3.0,2.0,1.767094310590471
1545,2.0,4.0,1.0,2.0,3.0,3.0,1.971561355103264
1546,2.0,4.0,1.0,2.0,4.0,1.0,1.4346948115347666
1547,2.0,4.0,1.0,2.0,4.0,2.0,1.7670951149538252
1548,2.0,4.0,1.0,2.0,4.0,3.0,1.9715604610120712
1549,2.0,4.0,1.0,2.0,5.0,2.0,1.9715625531085175
1550,2.0,4.0,1.0,3.0,1.0,1.0,1.2384542001210397
1551,2.0,4.0,1.0,3.0,1.0,2.0,1.6662685729710711
1552,2.0,4.0,1.0,3.0,1.0,3.0,1.666268406277649
1553,2.0,4.0,1.0,3.0,2.0,1.0,1.4346939854838945
1554,2.0,4.0,1.0,3.0,2.0,2.0,1.783259773104315
1555,2.0,4.0,1.0,3.0,2.0,3.0,1.7991671899521533
1556,2.0,4.0,1.0,3.0,3.0,1.0,1.5981509332929067
1557,2.0,4.0,1.0,3.0,3.0,2.0,1.7991255343487016
1558,2.0,4.0,1.0,3.0,3.0,3.0,1.9715613364098816
1559,2.0,4.0,1.0,3.0,4.0,1.0,1.5981485537114886
1560,2.0,4.0,1.0,3.0,4.0,2.0,1.9715624952756332
1561,2.0,4.0,1.0,3.0,4.0,3.0,1.971561169037545
1562,2.0,4.0,1.0,3.0,4.0,4.0,2.422362301840653
1563,2.0,4.0,1.0,3.0,5.0,3.0,2.453044615262284
1564,2.0,4.0,1.0,4.0,1.0,1.0,1.434695260821915
1565,2.0,4.0,1.0,4.0,1.0,2.0,1.666268334379782
1566,2.0,4.0,1.0,4.0,1.0,3.0,1.6662682896447853
1567,2.0,4.0,1.0,4.0,1.0,4.0,1.6662680600410025
1568,2.0,4.0,1.0,4.0,2.0,1.0,1.434693884287385
1569,2.0,4.0,1.0,4.0,2.0,3.0,1.9715622794421825
1570,2.0,4.0,1.0,4.0,3.0,1.0,1.5981505458562602
1571,2.0,4.0,1.0,4.0,3.0,2.0,1.831628513542956
1572,2.0,4.0,1.0,4.0,3.0,3.0,1.9715622332797162
1573,2.0,4.0,1.0,4.0,3.0,4.0,2.396888562443
1574,2.0,4.0,1.0,4.0,4.0,1.0,1.9119476028073303
1575,2.0,4.0,1.0,4.0,4.0,2.0,1.971563582089095
1576,2.0,4.0,1.0,4.0,4.0,3.0,2.199744313807569
1577,2.0,4.0,1.0,4.0,4.0,4.0,2.453044241343904
1578,2.0,4.0,1.0,4.0,5.0,4.0,2.453044542224354
1579,2.0,4.0,1.0,5.0,1.0,2.0,1.9715651552785727
1580,2.0,4.0,1.0,5.0,1.0,3.0,1.9715647492659654
1581,2.0,4.0,1.0,5.0,3.0,3.0,1.9715625035234594
1582,2.0,4.0,1.0,5.0,4.0,3.0,2.1997453546243135
1583,2.0,4.0,1.0,5.0,4.0,4.0,2.4530442122163385
1584,2.0,4.0,1.0,5.0,5.0,2.0,1.9715632579911866
1585,2.0,4.0,1.0,5.0,5.0,5.0,2.801608044840003
1586,2.0,4.0,2.0,1.0,1.0,1.0,1.212092553865759
1587,2.0,4.0,2.0,1.0,1.0,2.0,1.7225269367433895
1588,2.0,4.0,2.0,1.0,1.0,3.0,1.8098202721318515
1589,2.0,4.0,2.0,1.0,2.0,1.0,1.4615729947679121
1590,2.0,4.0,2.0,1.0,2.0,2.0,1.7225266627906457
1591,2.0,4.0,2.0,1.0,2.0,3.0,1.80982042539101
1592,2.0,4.0,2.0,1.0,3.0,1.0,1.4615730703968415
1593,2.0,4.0,2.0,1.0,3.0,2.0,1.7225268301628929
1594,2.0,4.0,2.0,1.0,3.0,3.0,1.8568617522643454
1595,2.0,4.0,2.0,1.0,4.0,1.0,1.598148992213435
1596,2.0,4.0,2.0,1.0,4.0,2.0,1.9230801950305527
1597,2.0,4.0,2.0,1.0,4.0,3.0,1.9230810968897356
1598,2.0,4.0,2.0,1.0,4.0,4.0,1.9230811126315188
1599,2.0,4.0,2.0,2.0,1.0,1.0,1.5981500610478725
1600,2.0,4.0,2.0,2.0,1.0,2.0,1.7650367033282492
1601,2.0,4.0,2.0,2.0,1.0,3.0,1.8840549194204916
1602,2.0,4.0,2.0,2.0,2.0,1.0,1.598150171829978
1603,2.0,4.0,2.0,2.0,2.0,2.0,1.8510969169143643
1604,2.0,4.0,2.0,2.0,2.0,3.0,2.2402481659696174
1605,2.0,4.0,2.0,2.0,3.0,1.0,1.5981498471132332
1606,2.0,4.0,2.0,2.0,3.0,2.0,2.0122651640318074
1607,2.0,4.0,2.0,2.0,3.0,3.0,2.3067734512351947
1608,2.0,4.0,2.0,2.0,3.0,4.0,2.422362934992773
1609,2.0,4.0,2.0,2.0,4.0,2.0,2.048757753569045
1610,2.0,4.0,2.0,2.0,4.0,3.0,2.306773442116793
1611,2.0,4.0,2.0,2.0,4.0,4.0,2.4223618834655394
1612,2.0,4.0,2.0,2.0,4.0,5.0,2.4223617627785763
1613,2.0,4.0,2.0,2.0,5.0,2.0,2.0487574424700394
1614,2.0,4.0,2.0,3.0,1.0,1.0,1.6422424169986214
1615,2.0,4.0,2.0,3.0,1.0,2.0,1.8840538959307387
1616,2.0,4.0,2.0,3.0,1.0,3.0,1.884054355068221
1617,2.0,4.0,2.0,3.0,2.0,2.0,2.0757966751327417
1618,2.0,4.0,2.0,3.0,2.0,3.0,2.2402483317418476
1619,2.0,4.0,2.0,3.0,3.0,1.0,1.809117897029221
1620,2.0,4.0,2.0,3.0,3.0,2.0,2.0850755429621026
1621,2.0,4.0,2.0,3.0,3.0,3.0,2.306773452950187
1622,2.0,4.0,2.0,3.0,3.0,4.0,2.422361935994378
1623,2.0,4.0,2.0,3.0,4.0,2.0,2.0850754739935815
1624,2.0,4.0,2.0,3.0,4.0,3.0,2.3067734517854492
1625,2.0,4.0,2.0,3.0,4.0,4.0,2.4223622554657314
1626,2.0,4.0,2.0,3.0,5.0,5.0,2.798066711242491
1627,2.0,4.0,2.0,4.0,1.0,1.0,1.8840529572425202
1628,2.0,4.0,2.0,4.0,1.0,2.0,1.884053656761536
1629,2.0,4.0,2.0,4.0,1.0,3.0,1.8840539651002306
1630,2.0,4.0,2.0,4.0,1.0,4.0,2.009225979931614
1631,2.0,4.0,2.0,4.0,2.0,2.0,2.0757969836632197
1632,2.0,4.0,2.0,4.0,2.0,3.0,2.293911081564838
1633,2.0,4.0,2.0,4.0,2.0,4.0,2.422361962422555
1634,2.0,4.0,2.0,4.0,3.0,1.0,2.0464271047698963
1635,2.0,4.0,2.0,4.0,3.0,2.0,2.2458768255410897
1636,2.0,4.0,2.0,4.0,3.0,3.0,2.377321119772899
1637,2.0,4.0,2.0,4.0,3.0,4.0,2.4223617801210997
1638,2.0,4.0,2.0,4.0,4.0,2.0,2.377321103584442
1639,2.0,4.0,2.0,4.0,4.0,3.0,2.37732115305465
1640,2.0,4.0,2.0,4.0,4.0,4.0,2.4530443235688684
1641,2.0,4.0,2.0,4.0,4.0,5.0,2.80160785484934
1642,2.0,4.0,2.0,4.0,5.0,3.0,2.503024576120539
1643,2.0,4.0,2.0,4.0,5.0,4.0,2.503024758241127
1644,2.0,4.0,2.0,5.0,2.0,2.0,2.075796392528136
1645,2.0,4.0,2.0,5.0,2.0,3.0,2.2939109291465147
1646,2.0,4.0,2.0,5.0,2.0,5.0,2.42236227291685
1647,2.0,4.0,2.0,5.0,3.0,2.0,2.2458794283177475
1648,2.0,4.0,2.0,5.0,3.0,3.0,2.4277085653139645
1649,2.0,4.0,2.0,5.0,3.0,4.0,2.5023069424071473
1650,2.0,4.0,2.0,5.0,3.0,5.0,2.834411120676825
1651,2.0,4.0,2.0,5.0,4.0,1.0,2.0464265021880603
1652,2.0,4.0,2.0,5.0,4.0,2.0,2.4277093164474888
1653,2.0,4.0,2.0,5.0,4.0,3.0,2.427709040210251
1654,2.0,4.0,2.0,5.0,4.0,4.0,2.7152866516841883
1655,2.0,4.0,2.0,5.0,4.0,5.0,2.8906008858522645
1656,2.0,4.0,2.0,5.0,5.0,3.0,2.503024041536709
1657,2.0,4.0,2.0,5.0,5.0,4.0,2.7152861958292114
1658,2.0,4.0,2.0,5.0,5.0,5.0,2.8906009680316402
1659,2.0,4.0,3.0,1.0,1.0,1.0,1.2351394566552394
1660,2.0,4.0,3.0,1.0,1.0,2.0,1.8098191025440449
1661,2.0,4.0,3.0,1.0,2.0,1.0,1.4615730233671527
1662,2.0,4.0,3.0,1.0,2.0,2.0,1.9210611846404015
1663,2.0,4.0,3.0,1.0,2.0,3.0,2.2689916606972043
1664,2.0,4.0,3.0,1.0,2.0,4.0,2.4133240625411405
1665,2.0,4.0,3.0,1.0,3.0,1.0,1.461573061341708
1666,2.0,4.0,3.0,1.0,3.0,2.0,1.9210609864715729
1667,2.0,4.0,3.0,1.0,3.0,3.0,2.2689917600886704
1668,2.0,4.0,3.0,1.0,4.0,2.0,1.9996051485541178
1669,2.0,4.0,3.0,2.0,1.0,1.0,1.642238275985854
1670,2.0,4.0,3.0,2.0,1.0,2.0,1.9394793286798682
1671,2.0,4.0,3.0,2.0,1.0,3.0,2.097799982248847
1672,2.0,4.0,3.0,2.0,2.0,1.0,1.9353472590249015
1673,2.0,4.0,3.0,2.0,2.0,2.0,2.107585622644529
1674,2.0,4.0,3.0,2.0,2.0,3.0,2.4056947866898435
1675,2.0,4.0,3.0,2.0,2.0,4.0,2.476120906029587
1676,2.0,4.0,3.0,2.0,3.0,2.0,2.107585627213805
1677,2.0,4.0,3.0,2.0,3.0,3.0,2.4761221062347563
1678,2.0,4.0,3.0,2.0,3.0,4.0,2.476122697092675
1679,2.0,4.0,3.0,2.0,4.0,2.0,2.3323962274514045
1680,2.0,4.0,3.0,2.0,4.0,3.0,2.4761220894463207
1681,2.0,4.0,3.0,2.0,4.0,4.0,2.5703964783547057
1682,2.0,4.0,3.0,2.0,4.0,5.0,2.987351830175072
1683,2.0,4.0,3.0,2.0,5.0,2.0,2.332396231229238
1684,2.0,4.0,3.0,2.0,5.0,4.0,2.9059763402116605
1685,2.0,4.0,3.0,3.0,1.0,1.0,1.6422393499001358
1686,2.0,4.0,3.0,3.0,1.0,2.0,1.9394791558535398
1687,2.0,4.0,3.0,3.0,1.0,3.0,2.0978002378308966
1688,2.0,4.0,3.0,3.0,1.0,4.0,2.4787218143207848
1689,2.0,4.0,3.0,3.0,2.0,2.0,2.265667851587048
1690,2.0,4.0,3.0,3.0,2.0,3.0,2.4056948358373154
1691,2.0,4.0,3.0,3.0,2.0,4.0,2.7220459700363056
1692,2.0,4.0,3.0,3.0,3.0,1.0,2.046425879150107
1693,2.0,4.0,3.0,3.0,3.0,2.0,2.421627126848849
1694,2.0,4.0,3.0,3.0,3.0,3.0,2.699607913956661
1695,2.0,4.0,3.0,3.0,3.0,4.0,2.7220459394240204
1696,2.0,4.0,3.0,3.0,4.0,2.0,2.421627209514822
1697,2.0,4.0,3.0,3.0,4.0,3.0,2.69960792515578
1698,2.0,4.0,3.0,3.0,4.0,4.0,2.7730523000783696
1699,2.0,4.0,3.0,3.0,5.0,2.0,2.497092800794951
1700,2.0,4.0,3.0,3.0,5.0,3.0,2.699608293147619
1701,2.0,4.0,3.0,3.0,5.0,4.0,2.9059757385337592
1702,2.0,4.0,3.0,3.0,5.0,5.0,3.130738754101586
1703,2.0,4.0,3.0,4.0,1.0,1.0,1.9898669427516886
1704,2.0,4.0,3.0,4.0,1.0,2.0,2.3114210294504476
1705,2.0,4.0,3.0,4.0,1.0,3.0,2.4531461190084514
1706,2.0,4.0,3.0,4.0,1.0,4.0,2.4787219815436172
1707,2.0,4.0,3.0,4.0,2.0,1.0,1.9965403216644133
1708,2.0,4.0,3.0,4.0,2.0,2.0,2.372150056078636
1709,2.0,4.0,3.0,4.0,2.0,3.0,2.453145930866142
1710,2.0,4.0,3.0,4.0,2.0,4.0,2.722046066024648
1711,2.0,4.0,3.0,4.0,3.0,1.0,2.046426379649173
1712,2.0,4.0,3.0,4.0,3.0,2.0,2.5779489667766082
1713,2.0,4.0,3.0,4.0,3.0,3.0,2.6996079269525377
1714,2.0,4.0,3.0,4.0,3.0,4.0,2.722046001792656
1715,2.0,4.0,3.0,4.0,4.0,1.0,2.5779499968846378
1716,2.0,4.0,3.0,4.0,4.0,2.0,2.5779490985274496
1717,2.0,4.0,3.0,4.0,4.0,3.0,2.7441259650261633
1718,2.0,4.0,3.0,4.0,4.0,4.0,2.9578132746144945
1719,2.0,4.0,3.0,4.0,4.0,5.0,3.1110457361764747
1720,2.0,4.0,3.0,4.0,5.0,2.0,2.7441260312152025
1721,2.0,4.0,3.0,4.0,5.0,3.0,2.7441258287429138
1722,2.0,4.0,3.0,4.0,5.0,4.0,2.9578133055830995
1723,2.0,4.0,3.0,4.0,5.0,5.0,3.130738500161932
1724,2.0,4.0,3.0,5.0,1.0,3.0,2.4531459550200205
1725,2.0,4.0,3.0,5.0,1.0,4.0,2.4787216763694535
1726,2.0,4.0,3.0,5.0,2.0,2.0,2.5657282062678997
1727,2.0,4.0,3.0,5.0,2.0,4.0,2.7220453751296447
1728,2.0,4.0,3.0,5.0,2.0,5.0,2.8344091787316814
1729,2.0,4.0,3.0,5.0,3.0,3.0,2.7861770458631043
1730,2.0,4.0,3.0,5.0,3.0,4.0,2.8344107846666247
1731,2.0,4.0,3.0,5.0,3.0,5.0,2.834410139339863
1732,2.0,4.0,3.0,5.0,4.0,2.0,2.5779488890208744
1733,2.0,4.0,3.0,5.0,4.0,4.0,3.0399383153834174
1734,2.0,4.0,3.0,5.0,4.0,5.0,3.111045923914997
1735,2.0,4.0,3.0,5.0,5.0,3.0,2.9978335145058823
1736,2.0,4.0,3.0,5.0,5.0,4.0,3.0399382819828866
1737,2.0,4.0,3.0,5.0,5.0,5.0,3.130738475990472
1738,2.0,4.0,4.0,1.0,1.0,1.0,1.2351394158700881
1739,2.0,4.0,4.0,1.0,2.0,1.0,1.5642990112516908
1740,2.0,4.0,4.0,2.0,1.0,1.0,1.6422367642938547
1741,2.0,4.0,4.0,2.0,1.0,2.0,1.9992284910494376
1742,2.0,4.0,4.0,2.0,2.0,2.0,2.197087114746625
1743,2.0,4.0,4.0,2.0,2.0,3.0,2.4056949303785284
1744,2.0,4.0,4.0,2.0,3.0,1.0,2.0016180651268174
1745,2.0,4.0,4.0,2.0,3.0,3.0,2.660583951327415
1746,2.0,4.0,4.0,2.0,4.0,2.0,2.3323962141697
1747,2.0,4.0,4.0,2.0,4.0,3.0,2.7163184098347744
1748,2.0,4.0,4.0,2.0,4.0,4.0,2.7163188861514684
1749,2.0,4.0,4.0,3.0,1.0,1.0,1.642237370614786
1750,2.0,4.0,4.0,3.0,1.0,2.0,2.0064316331821637
1751,2.0,4.0,4.0,3.0,1.0,3.0,2.4787217853871257
1752,2.0,4.0,4.0,3.0,2.0,2.0,2.265667931660988
1753,2.0,4.0,4.0,3.0,2.0,3.0,2.478722070908021
1754,2.0,4.0,4.0,3.0,3.0,2.0,2.498920721992749
1755,2.0,4.0,4.0,3.0,3.0,3.0,2.8199356479366156
1756,2.0,4.0,4.0,3.0,3.0,4.0,2.9639108363187687
1757,2.0,4.0,4.0,3.0,4.0,2.0,2.587801632828507
1758,2.0,4.0,4.0,3.0,4.0,3.0,2.8199356319577222
1759,2.0,4.0,4.0,3.0,4.0,4.0,2.963910662261656
1760,2.0,4.0,4.0,3.0,5.0,4.0,3.3957540885101203
1761,2.0,4.0,4.0,4.0,1.0,2.0,2.4787221721315533
1762,2.0,4.0,4.0,4.0,1.0,4.0,2.478722083851981
1763,2.0,4.0,4.0,4.0,2.0,2.0,2.4787218911711344
1764,2.0,4.0,4.0,4.0,2.0,3.0,2.478722263594244
1765,2.0,4.0,4.0,4.0,2.0,4.0,2.7220461995822594
1766,2.0,4.0,4.0,4.0,3.0,3.0,2.963910900734701
1767,2.0,4.0,4.0,4.0,3.0,4.0,2.963910836344472
1768,2.0,4.0,4.0,4.0,3.0,5.0,2.9639105642424335
1769,2.0,4.0,4.0,4.0,4.0,2.0,2.5878014386076855
1770,2.0,4.0,4.0,4.0,4.0,3.0,2.96391089345452
1771,2.0,4.0,4.0,4.0,4.0,4.0,3.163160721580667
1772,2.0,4.0,4.0,4.0,4.0,5.0,3.252113237760302
1773,2.0,4.0,4.0,4.0,5.0,4.0,3.3957539695956576
1774,2.0,4.0,4.0,4.0,5.0,5.0,3.395754154296914
1775,2.0,4.0,4.0,5.0,1.0,4.0,2.834409674329413
1776,2.0,4.0,4.0,5.0,2.0,2.0,2.5657328212670616
1777,2.0,4.0,4.0,5.0,3.0,3.0,2.963910876747303
1778,2.0,4.0,4.0,5.0,3.0,4.0,2.9639109843249236
1779,2.0,4.0,4.0,5.0,3.0,5.0,2.963910736168627
1780,2.0,4.0,4.0,5.0,4.0,3.0,2.963910956263346
1781,2.0,4.0,4.0,5.0,4.0,4.0,3.181949444310059
1782,2.0,4.0,4.0,5.0,4.0,5.0,3.252113187442014
1783,2.0,4.0,4.0,5.0,5.0,4.0,3.628321289527428
1784,2.0,4.0,4.0,5.0,5.0,5.0,3.628321318458182
1785,2.0,4.0,5.0,2.0,3.0,2.0,2.1970868180296206
1786,2.0,4.0,5.0,2.0,3.0,4.0,2.716319111480065
1787,2.0,4.0,5.0,2.0,4.0,4.0,2.716319243057978
1788,2.0,4.0,5.0,3.0,4.0,3.0,2.9639107604539046
1789,2.0,4.0,5.0,3.0,5.0,4.0,3.4966778628424184
1790,2.0,4.0,5.0,4.0,4.0,4.0,3.1865636383474087
1791,2.0,4.0,5.0,4.0,5.0,3.0,3.0121473527686344
1792,2.0,4.0,5.0,4.0,5.0,4.0,3.4966779847533167
1793,2.0,4.0,5.0,5.0,2.0,5.0,3.628322948984671
1794,2.0,4.0,5.0,5.0,4.0,3.0,2.96391090033514
1795,2.0,4.0,5.0,5.0,4.0,4.0,3.1865637224047365
1796,2.0,4.0,5.0,5.0,5.0,5.0,3.628321776106778
1797,2.0,5.0,1.0,1.0,1.0,1.0,1.235139694822635
1798,2.0,5.0,1.0,1.0,1.0,2.0,1.527576877976464
1799,2.0,5.0,1.0,1.0,1.0,3.0,1.5275763441029224
1800,2.0,5.0,1.0,1.0,2.0,1.0,1.3460271197583313
1801,2.0,5.0,1.0,1.0,2.0,3.0,1.5675616161868091
1802,2.0,5.0,1.0,1.0,3.0,1.0,1.3908938760492704
1803,2.0,5.0,1.0,1.0,3.0,2.0,1.6967961008814338
1804,2.0,5.0,1.0,1.0,4.0,1.0,1.434692712647243
1805,2.0,5.0,1.0,1.0,4.0,3.0,1.71376768997059
1806,2.0,5.0,1.0,1.0,5.0,3.0,1.7137637674399675
1807,2.0,5.0,1.0,2.0,1.0,1.0,1.5519215393644643
1808,2.0,5.0,1.0,2.0,1.0,2.0,1.5519215775995554
1809,2.0,5.0,1.0,2.0,1.0,3.0,1.598260982930212
1810,2.0,5.0,1.0,2.0,2.0,1.0,1.5981502784677233
1811,2.0,5.0,1.0,2.0,2.0,2.0,1.783259620410992
1812,2.0,5.0,1.0,2.0,2.0,3.0,1.9715611939090216
1813,2.0,5.0,1.0,2.0,3.0,1.0,1.598150548957279
