,0,1,2,3,4,5,function_value
2144,2.0,4.0,2.0,5.0,4.0,4.0,2.4472808429651156
2145,2.0,4.0,2.0,5.0,4.0,5.0,2.46913760677188
2146,2.0,4.0,2.0,5.0,5.0,3.0,2.3530594439078683
2147,2.0,4.0,2.0,5.0,5.0,4.0,2.6152306554181686
2148,2.0,4.0,2.0,5.0,5.0,5.0,2.8139012427654073
2149,2.0,4.0,3.0,1.0,1.0,1.0,1.289933981459008
2150,2.0,4.0,3.0,1.0,1.0,3.0,1.880514463223618
2151,2.0,4.0,3.0,1.0,2.0,1.0,1.4256269885696469
2152,2.0,4.0,3.0,1.0,2.0,2.0,1.7105137135665431
2153,2.0,4.0,3.0,1.0,2.0,3.0,2.112246730360905
2154,2.0,4.0,3.0,1.0,2.0,4.0,2.11224680202394
2155,2.0,4.0,3.0,1.0,3.0,1.0,1.609269818763573
2156,2.0,4.0,3.0,1.0,3.0,2.0,1.7105136338072375
2157,2.0,4.0,3.0,1.0,3.0,3.0,2.112246390030723
2158,2.0,4.0,3.0,1.0,3.0,4.0,2.1122467104600973
2159,2.0,4.0,3.0,1.0,4.0,1.0,1.73563264641847
2160,2.0,4.0,3.0,1.0,4.0,2.0,2.1206049755049925
2161,2.0,4.0,3.0,1.0,4.0,3.0,2.219367252857429
2162,2.0,4.0,3.0,1.0,4.0,4.0,2.373150601122774
2163,2.0,4.0,3.0,2.0,1.0,1.0,1.4681569858170787
2164,2.0,4.0,3.0,2.0,1.0,2.0,1.6326695970335785
2165,2.0,4.0,3.0,2.0,1.0,3.0,1.8805141308096083
2166,2.0,4.0,3.0,2.0,2.0,1.0,1.7864433132538695
2167,2.0,4.0,3.0,2.0,2.0,2.0,2.1206024188443147
2168,2.0,4.0,3.0,2.0,2.0,3.0,2.1817312745866877
2169,2.0,4.0,3.0,2.0,3.0,1.0,1.7864433619458395
2170,2.0,4.0,3.0,2.0,3.0,2.0,2.120602475988916
2171,2.0,4.0,3.0,2.0,3.0,3.0,2.2553808262253385
2172,2.0,4.0,3.0,2.0,3.0,4.0,2.2625156903416523
2173,2.0,4.0,3.0,2.0,4.0,1.0,1.8387659370844205
2174,2.0,4.0,3.0,2.0,4.0,2.0,2.1206035524411506
2175,2.0,4.0,3.0,2.0,4.0,3.0,2.474461274436635
2176,2.0,4.0,3.0,2.0,4.0,4.0,2.4744612605305853
2177,2.0,4.0,3.0,2.0,4.0,5.0,2.54084711294136
2178,2.0,4.0,3.0,2.0,5.0,3.0,2.4816598572090762
2179,2.0,4.0,3.0,2.0,5.0,4.0,2.4816596553316344
2180,2.0,4.0,3.0,2.0,5.0,5.0,2.5618878250404262
2181,2.0,4.0,3.0,3.0,1.0,1.0,1.6909047285656853
2182,2.0,4.0,3.0,3.0,1.0,2.0,2.0060416850623457
2183,2.0,4.0,3.0,3.0,1.0,3.0,2.1254853317656424
2184,2.0,4.0,3.0,3.0,2.0,1.0,1.8916636064037922
2185,2.0,4.0,3.0,3.0,2.0,2.0,2.242888135028999
2186,2.0,4.0,3.0,3.0,2.0,3.0,2.399602038191092
2187,2.0,4.0,3.0,3.0,2.0,4.0,2.438564094860195
2188,2.0,4.0,3.0,3.0,3.0,1.0,1.8916634140937736
2189,2.0,4.0,3.0,3.0,3.0,2.0,2.302322242161404
2190,2.0,4.0,3.0,3.0,3.0,3.0,2.6034719380998563
2191,2.0,4.0,3.0,3.0,3.0,4.0,2.6034720784611105
2192,2.0,4.0,3.0,3.0,4.0,1.0,1.8916639057403377
2193,2.0,4.0,3.0,3.0,4.0,2.0,2.3023223313560823
2194,2.0,4.0,3.0,3.0,4.0,3.0,2.6725104769741947
2195,2.0,4.0,3.0,3.0,4.0,4.0,2.721910780759643
2196,2.0,4.0,3.0,3.0,4.0,5.0,2.9149127907381303
2197,2.0,4.0,3.0,3.0,5.0,3.0,2.6994908591451647
2198,2.0,4.0,3.0,3.0,5.0,4.0,2.8070406359031796
2199,2.0,4.0,3.0,3.0,5.0,5.0,2.9149127255262304
2200,2.0,4.0,3.0,4.0,1.0,1.0,1.7782834322305405
2201,2.0,4.0,3.0,4.0,1.0,2.0,2.006041399556855
2202,2.0,4.0,3.0,4.0,1.0,3.0,2.2965909251437253
2203,2.0,4.0,3.0,4.0,1.0,4.0,2.296590784744484
2204,2.0,4.0,3.0,4.0,2.0,1.0,1.8916642802603882
2205,2.0,4.0,3.0,4.0,2.0,2.0,2.242888332978235
2206,2.0,4.0,3.0,4.0,2.0,3.0,2.3996018408450888
2207,2.0,4.0,3.0,4.0,2.0,4.0,2.8888374919220343
2208,2.0,4.0,3.0,4.0,3.0,1.0,1.8916639845845284
2209,2.0,4.0,3.0,4.0,3.0,2.0,2.3419474637414806
2210,2.0,4.0,3.0,4.0,3.0,3.0,2.603472657850891
2211,2.0,4.0,3.0,4.0,3.0,4.0,2.8888370828299705
2212,2.0,4.0,3.0,4.0,3.0,5.0,2.8888369148219093
2213,2.0,4.0,3.0,4.0,4.0,2.0,2.3419472535920423
2214,2.0,4.0,3.0,4.0,4.0,3.0,2.672510591419534
2215,2.0,4.0,3.0,4.0,4.0,4.0,2.9128958756118135
2216,2.0,4.0,3.0,4.0,4.0,5.0,2.9149127321087085
2217,2.0,4.0,3.0,4.0,5.0,1.0,2.083633816110262
2218,2.0,4.0,3.0,4.0,5.0,3.0,2.699490774848809
2219,2.0,4.0,3.0,4.0,5.0,4.0,2.914912855566671
2220,2.0,4.0,3.0,4.0,5.0,5.0,2.91491267429242
2221,2.0,4.0,3.0,5.0,1.0,2.0,2.2717587030084045
2222,2.0,4.0,3.0,5.0,1.0,3.0,2.296591178091137
2223,2.0,4.0,3.0,5.0,1.0,4.0,2.296590991545995
2224,2.0,4.0,3.0,5.0,1.0,5.0,2.4326602834688065
2225,2.0,4.0,3.0,5.0,2.0,2.0,2.3725116858445117
2226,2.0,4.0,3.0,5.0,2.0,4.0,2.88883742476785
2227,2.0,4.0,3.0,5.0,3.0,3.0,2.615259920279454
2228,2.0,4.0,3.0,5.0,3.0,4.0,2.8888371400039796
2229,2.0,4.0,3.0,5.0,3.0,5.0,2.888836850175841
2230,2.0,4.0,3.0,5.0,4.0,1.0,2.083269303963338
2231,2.0,4.0,3.0,5.0,4.0,3.0,2.786869884699783
2232,2.0,4.0,3.0,5.0,4.0,4.0,2.914912795258475
2233,2.0,4.0,3.0,5.0,4.0,5.0,2.914912582139114
2234,2.0,4.0,3.0,5.0,5.0,3.0,2.7868700074582997
2235,2.0,4.0,3.0,5.0,5.0,4.0,2.914912733270984
2236,2.0,4.0,3.0,5.0,5.0,5.0,2.9149125885628284
2237,2.0,4.0,4.0,1.0,1.0,2.0,1.4245330697678669
2238,2.0,4.0,4.0,1.0,2.0,1.0,1.4256275450993239
2239,2.0,4.0,4.0,1.0,2.0,4.0,2.1262845705853737
2240,2.0,4.0,4.0,1.0,3.0,1.0,1.6696465121314226
2241,2.0,4.0,4.0,1.0,3.0,2.0,1.7105142865346528
2242,2.0,4.0,4.0,1.0,3.0,3.0,2.112246445373724
2243,2.0,4.0,4.0,1.0,4.0,2.0,2.1206058019326393
2244,2.0,4.0,4.0,1.0,4.0,4.0,2.373150752036093
2245,2.0,4.0,4.0,2.0,1.0,3.0,2.051549351919758
2246,2.0,4.0,4.0,2.0,2.0,2.0,2.120603267072002
2247,2.0,4.0,4.0,2.0,2.0,3.0,2.399703627686876
2248,2.0,4.0,4.0,2.0,3.0,1.0,1.838766343820141
2249,2.0,4.0,4.0,2.0,3.0,2.0,2.146339237640529
2250,2.0,4.0,4.0,2.0,3.0,3.0,2.429033043662857
2251,2.0,4.0,4.0,2.0,3.0,4.0,2.700307334764979
2252,2.0,4.0,4.0,2.0,4.0,1.0,1.8387660248645554
2253,2.0,4.0,4.0,2.0,4.0,2.0,2.301628674458137
2254,2.0,4.0,4.0,2.0,4.0,3.0,2.505535215507393
2255,2.0,4.0,4.0,2.0,4.0,4.0,2.7003070842435792
2256,2.0,4.0,4.0,2.0,4.0,5.0,2.836693217992596
2257,2.0,4.0,4.0,2.0,5.0,2.0,2.5066541672040348
2258,2.0,4.0,4.0,3.0,1.0,1.0,1.8916646532414247
2259,2.0,4.0,4.0,3.0,1.0,2.0,2.1065015202587167
2260,2.0,4.0,4.0,3.0,1.0,3.0,2.1254859271202196
2261,2.0,4.0,4.0,3.0,2.0,2.0,2.2428891759589664
2262,2.0,4.0,4.0,3.0,2.0,3.0,2.4296878766777454
2263,2.0,4.0,4.0,3.0,3.0,2.0,2.5066537361917822
2264,2.0,4.0,4.0,3.0,3.0,3.0,2.7156530103568666
2265,2.0,4.0,4.0,3.0,3.0,4.0,2.8070399905740913
2266,2.0,4.0,4.0,3.0,4.0,2.0,2.506653858889165
2267,2.0,4.0,4.0,3.0,4.0,3.0,2.7868701788464096
2268,2.0,4.0,4.0,3.0,4.0,4.0,2.8070401868669914
2269,2.0,4.0,4.0,3.0,4.0,5.0,3.024253194623665
2270,2.0,4.0,4.0,3.0,5.0,4.0,2.8070404830318676
2271,2.0,4.0,4.0,3.0,5.0,5.0,3.0696343216587763
2272,2.0,4.0,4.0,4.0,1.0,2.0,2.1065018119866976
2273,2.0,4.0,4.0,4.0,1.0,3.0,2.296591271572111
2274,2.0,4.0,4.0,4.0,1.0,4.0,2.6152700879838253
2275,2.0,4.0,4.0,4.0,2.0,2.0,2.2428890875532383
2276,2.0,4.0,4.0,4.0,2.0,3.0,2.4296878894785605
2277,2.0,4.0,4.0,4.0,2.0,4.0,2.8888377578521767
2278,2.0,4.0,4.0,4.0,3.0,1.0,1.891664579775128
2279,2.0,4.0,4.0,4.0,3.0,2.0,2.5683359311158585
2280,2.0,4.0,4.0,4.0,3.0,3.0,2.71565308746983
2281,2.0,4.0,4.0,4.0,3.0,4.0,2.8888374646901807
2282,2.0,4.0,4.0,4.0,4.0,1.0,2.319486064614791
2283,2.0,4.0,4.0,4.0,4.0,2.0,2.5683353842169954
2284,2.0,4.0,4.0,4.0,4.0,3.0,2.7868700199995704
2285,2.0,4.0,4.0,4.0,4.0,4.0,3.063731036379339
2286,2.0,4.0,4.0,4.0,4.0,5.0,3.3215292444762494
2287,2.0,4.0,4.0,4.0,5.0,3.0,2.794559995236011
2288,2.0,4.0,4.0,4.0,5.0,4.0,3.3215296789074777
2289,2.0,4.0,4.0,4.0,5.0,5.0,3.321529212462475
2290,2.0,4.0,4.0,5.0,1.0,1.0,2.2743745884340916
2291,2.0,4.0,4.0,5.0,1.0,4.0,2.6152700749670896
2292,2.0,4.0,4.0,5.0,2.0,3.0,2.4296879496955195
2293,2.0,4.0,4.0,5.0,2.0,4.0,2.8888377035742034
2294,2.0,4.0,4.0,5.0,2.0,5.0,3.0235248166288136
2295,2.0,4.0,4.0,5.0,3.0,3.0,2.7156533580907865
2296,2.0,4.0,4.0,5.0,3.0,4.0,2.888837405814693
2297,2.0,4.0,4.0,5.0,3.0,5.0,3.0689059879294995
2298,2.0,4.0,4.0,5.0,4.0,2.0,2.5683355076752794
2299,2.0,4.0,4.0,5.0,4.0,3.0,2.786870069925427
2300,2.0,4.0,4.0,5.0,4.0,4.0,3.091422461243179
2301,2.0,4.0,4.0,5.0,4.0,5.0,3.3215291298194956
2302,2.0,4.0,4.0,5.0,5.0,2.0,2.660520127310806
2303,2.0,4.0,4.0,5.0,5.0,3.0,3.0066507968324263
2304,2.0,4.0,4.0,5.0,5.0,4.0,3.3215296600048654
2305,2.0,4.0,4.0,5.0,5.0,5.0,3.3215290288567885
2306,2.0,4.0,5.0,1.0,3.0,1.0,1.6696470053368646
2307,2.0,4.0,5.0,2.0,2.0,3.0,2.399704012706933
2308,2.0,4.0,5.0,2.0,3.0,1.0,2.3752184107829377
2309,2.0,4.0,5.0,2.0,3.0,3.0,2.54300502195708
2310,2.0,4.0,5.0,2.0,4.0,3.0,2.706958847885864
2311,2.0,4.0,5.0,2.0,4.0,4.0,2.8199161194125892
2312,2.0,4.0,5.0,3.0,2.0,2.0,2.5066545479725315
2313,2.0,4.0,5.0,3.0,3.0,3.0,2.7959269663422224
2314,2.0,4.0,5.0,3.0,3.0,4.0,2.9952329112657425
2315,2.0,4.0,5.0,3.0,4.0,2.0,2.506654201174633
2316,2.0,4.0,5.0,3.0,4.0,3.0,2.7959272393532535
2317,2.0,4.0,5.0,3.0,5.0,4.0,3.3215307840864914
2318,2.0,4.0,5.0,4.0,2.0,4.0,2.8888381593769243
2319,2.0,4.0,5.0,4.0,3.0,2.0,2.5683363469684672
2320,2.0,4.0,5.0,4.0,3.0,3.0,2.795926857545936
2321,2.0,4.0,5.0,4.0,3.0,4.0,3.040249798649267
2322,2.0,4.0,5.0,4.0,3.0,5.0,3.4585300972182544
2323,2.0,4.0,5.0,4.0,4.0,4.0,3.0637314142509218
2324,2.0,4.0,5.0,4.0,4.0,5.0,3.576718902574622
2325,2.0,4.0,5.0,4.0,5.0,4.0,3.3215303663479436
2326,2.0,4.0,5.0,4.0,5.0,5.0,3.576718991641915
2327,2.0,4.0,5.0,5.0,1.0,5.0,2.615270048320701
2328,2.0,4.0,5.0,5.0,2.0,3.0,2.836076480402752
2329,2.0,4.0,5.0,5.0,2.0,4.0,2.8888381377612546
2330,2.0,4.0,5.0,5.0,3.0,5.0,3.458530025727112
2331,2.0,4.0,5.0,5.0,4.0,3.0,2.8360762844372127
2332,2.0,4.0,5.0,5.0,4.0,4.0,3.3215307340169726
2333,2.0,4.0,5.0,5.0,5.0,2.0,2.660520155509369
2334,2.0,4.0,5.0,5.0,5.0,4.0,3.321530332890485
2335,2.0,4.0,5.0,5.0,5.0,5.0,3.7430811941353372
2336,2.0,5.0,1.0,1.0,1.0,1.0,1.292143593054121
2337,2.0,5.0,1.0,1.0,1.0,2.0,1.291712372009079
2338,2.0,5.0,1.0,1.0,1.0,3.0,1.2915162770807351
2339,2.0,5.0,1.0,1.0,2.0,1.0,1.2916590327498414
2340,2.0,5.0,1.0,1.0,2.0,2.0,1.417966161315388
2341,2.0,5.0,1.0,1.0,2.0,3.0,1.513415598582259
2342,2.0,5.0,1.0,1.0,3.0,1.0,1.2911345721663534
2343,2.0,5.0,1.0,1.0,3.0,2.0,1.5019059222685882
2344,2.0,5.0,1.0,1.0,3.0,3.0,1.5134155330094314
2345,2.0,5.0,1.0,1.0,3.0,4.0,1.914376005291663
2346,2.0,5.0,1.0,1.0,4.0,1.0,1.290636306460548
2347,2.0,5.0,1.0,1.0,4.0,2.0,1.5217247240288887
2348,2.0,5.0,1.0,1.0,4.0,3.0,1.5217248000193215
2349,2.0,5.0,1.0,1.0,5.0,1.0,1.2904489924208449
2350,2.0,5.0,1.0,1.0,5.0,3.0,1.5956092754984825
2351,2.0,5.0,1.0,2.0,1.0,1.0,1.3229554439859776
2352,2.0,5.0,1.0,2.0,1.0,2.0,1.6261193188845595
2353,2.0,5.0,1.0,2.0,1.0,3.0,1.656474722748246
2354,2.0,5.0,1.0,2.0,1.0,4.0,1.8511105459105859
2355,2.0,5.0,1.0,2.0,2.0,1.0,1.4685475828724093
2356,2.0,5.0,1.0,2.0,2.0,2.0,1.6261187404359656
2357,2.0,5.0,1.0,2.0,2.0,3.0,1.68920488907909
2358,2.0,5.0,1.0,2.0,3.0,1.0,1.566864221159293
2359,2.0,5.0,1.0,2.0,3.0,2.0,1.7875582167118798
2360,2.0,5.0,1.0,2.0,3.0,3.0,1.7875581726611216
2361,2.0,5.0,1.0,2.0,4.0,1.0,1.566864394966705
2362,2.0,5.0,1.0,2.0,4.0,2.0,1.7875583725760753
2363,2.0,5.0,1.0,2.0,4.0,3.0,1.787558243739405
2364,2.0,5.0,1.0,2.0,5.0,1.0,1.7875588465570422
2365,2.0,5.0,1.0,2.0,5.0,2.0,1.7875585473124664
2366,2.0,5.0,1.0,2.0,5.0,3.0,1.7875583073465542
2367,2.0,5.0,1.0,2.0,5.0,5.0,1.9143748430129668
2368,2.0,5.0,1.0,3.0,1.0,1.0,1.322955792337471
2369,2.0,5.0,1.0,3.0,1.0,2.0,1.6261195125448844
2370,2.0,5.0,1.0,3.0,1.0,3.0,1.695569307330392
2371,2.0,5.0,1.0,3.0,2.0,1.0,1.468548022300072
2372,2.0,5.0,1.0,3.0,2.0,2.0,1.7717821960506266
2373,2.0,5.0,1.0,3.0,2.0,3.0,1.8204435592910173
2374,2.0,5.0,1.0,3.0,3.0,1.0,1.5668642399735013
2375,2.0,5.0,1.0,3.0,3.0,2.0,1.817163727147572
2376,2.0,5.0,1.0,3.0,3.0,3.0,2.0881099496309528
2377,2.0,5.0,1.0,3.0,3.0,4.0,2.088109781434086
2378,2.0,5.0,1.0,3.0,4.0,1.0,1.5668644117763253
2379,2.0,5.0,1.0,3.0,4.0,2.0,1.8171641012648025
2380,2.0,5.0,1.0,3.0,4.0,3.0,2.088109833603594
2381,2.0,5.0,1.0,3.0,4.0,4.0,2.088109719899099
2382,2.0,5.0,1.0,3.0,5.0,1.0,1.817164217872247
2383,2.0,5.0,1.0,3.0,5.0,2.0,1.8171640742875237
2384,2.0,5.0,1.0,3.0,5.0,3.0,2.1997177807238653
2385,2.0,5.0,1.0,3.0,5.0,4.0,2.319073426310332
2386,2.0,5.0,1.0,3.0,5.0,5.0,2.3190731664506545
2387,2.0,5.0,1.0,4.0,1.0,1.0,1.3229563098172232
2388,2.0,5.0,1.0,4.0,1.0,2.0,1.6261194824249647
2389,2.0,5.0,1.0,4.0,1.0,3.0,1.6955692408249616
2390,2.0,5.0,1.0,4.0,1.0,4.0,1.8511104000155327
2391,2.0,5.0,1.0,4.0,2.0,1.0,1.5668649017097993
2392,2.0,5.0,1.0,4.0,2.0,2.0,1.8171637843064492
2393,2.0,5.0,1.0,4.0,3.0,1.0,1.5668646283783747
2394,2.0,5.0,1.0,4.0,3.0,2.0,1.817163606585384
2395,2.0,5.0,1.0,4.0,3.0,3.0,2.1779117213187766
2396,2.0,5.0,1.0,4.0,3.0,4.0,2.184325029850575
2397,2.0,5.0,1.0,4.0,4.0,1.0,1.8279265170688705
2398,2.0,5.0,1.0,4.0,4.0,2.0,1.8279264786669895
2399,2.0,5.0,1.0,4.0,4.0,3.0,2.184325253036878
2400,2.0,5.0,1.0,4.0,4.0,4.0,2.184325055189052
2401,2.0,5.0,1.0,4.0,4.0,5.0,2.1843246767881905
2402,2.0,5.0,1.0,4.0,5.0,1.0,1.884897700896147
2403,2.0,5.0,1.0,4.0,5.0,2.0,2.199718336797576
2404,2.0,5.0,1.0,4.0,5.0,3.0,2.1997178857573427
2405,2.0,5.0,1.0,4.0,5.0,4.0,2.3190734205614145
2406,2.0,5.0,1.0,4.0,5.0,5.0,2.5983009618883304
2407,2.0,5.0,1.0,5.0,1.0,1.0,1.3229566429966382
2408,2.0,5.0,1.0,5.0,1.0,2.0,1.7926250927084246
2409,2.0,5.0,1.0,5.0,1.0,3.0,1.9003663520548106
2410,2.0,5.0,1.0,5.0,1.0,5.0,1.9003660926750754
2411,2.0,5.0,1.0,5.0,2.0,2.0,1.9499772992612028
2412,2.0,5.0,1.0,5.0,3.0,3.0,2.212442963808693
2413,2.0,5.0,1.0,5.0,3.0,4.0,2.2864207976488995
2414,2.0,5.0,1.0,5.0,3.0,5.0,2.2864204846408405
2415,2.0,5.0,1.0,5.0,4.0,2.0,2.005225794437583
2416,2.0,5.0,1.0,5.0,4.0,4.0,2.6132624966567666
2417,2.0,5.0,1.0,5.0,4.0,5.0,2.6836999591618325
2418,2.0,5.0,1.0,5.0,5.0,1.0,2.1788957364960813
2419,2.0,5.0,1.0,5.0,5.0,2.0,2.1997183751079916
2420,2.0,5.0,1.0,5.0,5.0,3.0,2.212442655908963
2421,2.0,5.0,1.0,5.0,5.0,4.0,2.6152302389236826
2422,2.0,5.0,1.0,5.0,5.0,5.0,2.907574622967545
2423,2.0,5.0,2.0,1.0,1.0,1.0,1.401721991048815
2424,2.0,5.0,2.0,1.0,1.0,2.0,1.4245333952156047
2425,2.0,5.0,2.0,1.0,1.0,3.0,1.4245334278224395
2426,2.0,5.0,2.0,1.0,2.0,1.0,1.4017218793603223
2427,2.0,5.0,2.0,1.0,2.0,2.0,1.697328519194995
2428,2.0,5.0,2.0,1.0,3.0,1.0,1.464741016512469
2429,2.0,5.0,2.0,1.0,3.0,2.0,1.8416792327016807
2430,2.0,5.0,2.0,1.0,3.0,3.0,1.8742045639570633
2431,2.0,5.0,2.0,1.0,4.0,1.0,1.4647413504553972
2432,2.0,5.0,2.0,1.0,4.0,2.0,1.874204766614669
2433,2.0,5.0,2.0,1.0,4.0,3.0,1.87420458306436
2434,2.0,5.0,2.0,1.0,4.0,4.0,1.9143773024676654
2435,2.0,5.0,2.0,1.0,4.0,5.0,2.142362442977477
2436,2.0,5.0,2.0,1.0,5.0,1.0,1.8387653866354936
2437,2.0,5.0,2.0,1.0,5.0,2.0,2.091061491119608
2438,2.0,5.0,2.0,1.0,5.0,3.0,2.0910618341193716
2439,2.0,5.0,2.0,1.0,5.0,4.0,2.561315861836653
2440,2.0,5.0,2.0,2.0,1.0,1.0,1.468156807789021
2441,2.0,5.0,2.0,2.0,1.0,2.0,1.7851975415611492
2442,2.0,5.0,2.0,2.0,1.0,3.0,1.9024937649592764
2443,2.0,5.0,2.0,2.0,2.0,1.0,1.7411659589127881
2444,2.0,5.0,2.0,2.0,2.0,2.0,2.0060342887745137
2445,2.0,5.0,2.0,2.0,2.0,3.0,2.006034365364869
2446,2.0,5.0,2.0,2.0,3.0,1.0,1.7411659365021828
2447,2.0,5.0,2.0,2.0,3.0,2.0,2.006033244342337
2448,2.0,5.0,2.0,2.0,3.0,3.0,2.096369642382714
2449,2.0,5.0,2.0,2.0,3.0,4.0,2.4262134037648373
2450,2.0,5.0,2.0,2.0,3.0,5.0,2.426213281281183
2451,2.0,5.0,2.0,2.0,4.0,1.0,1.7411657116175179
2452,2.0,5.0,2.0,2.0,4.0,2.0,2.091060182563869
2453,2.0,5.0,2.0,2.0,4.0,3.0,2.096369877390571
2454,2.0,5.0,2.0,2.0,4.0,4.0,2.5613641554161037
2455,2.0,5.0,2.0,2.0,5.0,2.0,2.0910606972571846
2456,2.0,5.0,2.0,2.0,5.0,3.0,2.2481964611008345
2457,2.0,5.0,2.0,2.0,5.0,4.0,2.561363931444572
2458,2.0,5.0,2.0,2.0,5.0,5.0,2.561363677473465
2459,2.0,5.0,2.0,3.0,1.0,1.0,1.5836603446164919
2460,2.0,5.0,2.0,3.0,1.0,2.0,2.0060389341745575
2461,2.0,5.0,2.0,3.0,1.0,3.0,2.149474779800787
2462,2.0,5.0,2.0,3.0,2.0,1.0,1.891659253673384
2463,2.0,5.0,2.0,3.0,2.0,2.0,2.006036924578836
2464,2.0,5.0,2.0,3.0,2.0,3.0,2.187822196416342
2465,2.0,5.0,2.0,3.0,3.0,1.0,1.8916614389125448
2466,2.0,5.0,2.0,3.0,3.0,2.0,2.091058806621923
2467,2.0,5.0,2.0,3.0,3.0,3.0,2.442308018283995
2468,2.0,5.0,2.0,3.0,3.0,4.0,2.4423081337365615
2469,2.0,5.0,2.0,3.0,3.0,5.0,2.563097784222694
2470,2.0,5.0,2.0,3.0,4.0,2.0,2.091059731105007
2471,2.0,5.0,2.0,3.0,4.0,3.0,2.4423078004997727
2472,2.0,5.0,2.0,3.0,4.0,4.0,2.5613642377026657
2473,2.0,5.0,2.0,3.0,5.0,2.0,2.091060272607085
2474,2.0,5.0,2.0,3.0,5.0,3.0,2.442307694470498
2475,2.0,5.0,2.0,3.0,5.0,4.0,2.561364039304986
2476,2.0,5.0,2.0,3.0,5.0,5.0,2.5983015970990007
2477,2.0,5.0,2.0,4.0,1.0,1.0,1.70446446170315
2478,2.0,5.0,2.0,4.0,1.0,2.0,2.006039074250026
2479,2.0,5.0,2.0,4.0,1.0,3.0,2.149474611363308
2480,2.0,5.0,2.0,4.0,1.0,4.0,2.1494744501640226
2481,2.0,5.0,2.0,4.0,2.0,2.0,2.0060383445047716
2482,2.0,5.0,2.0,4.0,2.0,3.0,2.187822278752309
2483,2.0,5.0,2.0,4.0,3.0,1.0,1.8916620610679382
2484,2.0,5.0,2.0,4.0,3.0,2.0,2.15575397161269
2485,2.0,5.0,2.0,4.0,3.0,3.0,2.550370181210476
2486,2.0,5.0,2.0,4.0,3.0,4.0,2.561364320557342
2487,2.0,5.0,2.0,4.0,3.0,5.0,2.5630977984352574
2488,2.0,5.0,2.0,4.0,4.0,1.0,2.1997195933171043
2489,2.0,5.0,2.0,4.0,4.0,2.0,2.1997192038273394
2490,2.0,5.0,2.0,4.0,4.0,3.0,2.5503700676482834
2491,2.0,5.0,2.0,4.0,4.0,4.0,2.561364220886569
2492,2.0,5.0,2.0,4.0,4.0,5.0,2.598301176187587
2493,2.0,5.0,2.0,4.0,5.0,2.0,2.1997187601439347
2494,2.0,5.0,2.0,4.0,5.0,3.0,2.551584541426176
2495,2.0,5.0,2.0,4.0,5.0,4.0,2.561364002663732
2496,2.0,5.0,2.0,4.0,5.0,5.0,2.5983013645289077
2497,2.0,5.0,2.0,5.0,1.0,1.0,1.9599364587970178
2498,2.0,5.0,2.0,5.0,1.0,2.0,2.0060391417327237
2499,2.0,5.0,2.0,5.0,1.0,3.0,2.149474378166773
2500,2.0,5.0,2.0,5.0,1.0,4.0,2.1494742084746257
2501,2.0,5.0,2.0,5.0,1.0,5.0,2.149473660340842
2502,2.0,5.0,2.0,5.0,2.0,2.0,2.006038816960585
2503,2.0,5.0,2.0,5.0,2.0,3.0,2.187822337424486
2504,2.0,5.0,2.0,5.0,2.0,5.0,2.5630981181537775
2505,2.0,5.0,2.0,5.0,3.0,1.0,1.9599363024373755
2506,2.0,5.0,2.0,5.0,3.0,2.0,2.1557540265647015
2507,2.0,5.0,2.0,5.0,3.0,3.0,2.550370125749346
2508,2.0,5.0,2.0,5.0,3.0,4.0,2.5630978879316584
2509,2.0,5.0,2.0,5.0,3.0,5.0,2.563097882472494
2510,2.0,5.0,2.0,5.0,4.0,2.0,2.199718948707715
2511,2.0,5.0,2.0,5.0,4.0,3.0,2.6132631714415147
2512,2.0,5.0,2.0,5.0,4.0,4.0,2.6132626865133677
2513,2.0,5.0,2.0,5.0,4.0,5.0,2.683700264991711
2514,2.0,5.0,2.0,5.0,5.0,2.0,2.199718592030332
2515,2.0,5.0,2.0,5.0,5.0,3.0,2.613263378128992
2516,2.0,5.0,2.0,5.0,5.0,4.0,2.6152305352599643
2517,2.0,5.0,2.0,5.0,5.0,5.0,2.9120625546787915
2518,2.0,5.0,3.0,1.0,1.0,1.0,1.4256269605754746
2519,2.0,5.0,3.0,1.0,1.0,2.0,1.847419495101441
2520,2.0,5.0,3.0,1.0,2.0,1.0,1.4256269029890594
2521,2.0,5.0,3.0,1.0,2.0,2.0,1.8474191155656858
2522,2.0,5.0,3.0,1.0,2.0,3.0,2.1122464395174787
2523,2.0,5.0,3.0,1.0,3.0,1.0,1.6905819821959556
2524,2.0,5.0,3.0,1.0,3.0,2.0,2.1122444921184664
2525,2.0,5.0,3.0,1.0,3.0,3.0,2.112245860141466
2526,2.0,5.0,3.0,1.0,4.0,2.0,2.2193678076060834
2527,2.0,5.0,3.0,1.0,4.0,3.0,2.2193674429168855
2528,2.0,5.0,3.0,1.0,5.0,2.0,2.2193680959393434
2529,2.0,5.0,3.0,1.0,5.0,3.0,2.33438352330025
2530,2.0,5.0,3.0,1.0,5.0,4.0,2.561887916385156
2531,2.0,5.0,3.0,1.0,5.0,5.0,2.561887784531766
2532,2.0,5.0,3.0,2.0,1.0,1.0,1.4681570996139126
2533,2.0,5.0,3.0,2.0,1.0,2.0,1.8474197487163766
2534,2.0,5.0,3.0,2.0,1.0,3.0,2.429034157398957
2535,2.0,5.0,3.0,2.0,2.0,1.0,1.8387647363821613
